time stamp,pendulum,angle
142793,16,0
142794,16,0
142795,16,0
142796,16,0
142797,16,0
142798,16,0
142799,16,0
142800,16,0
142801,16,0
142802,16,0
142803,16,0
142804,16,0
142805,16,0
142806,16,0
142807,17,0
142808,17,0
142809,17,0
142810,17,0
142811,17,0
142812,17,0
142813,17,0
142814,17,0
142815,17,0
142816,17,0
142817,17,0
142818,17,0
142819,17,0
142820,17,0
142821,17,0
142822,17,0
142823,17,0
142824,18,0
142825,18,0
142826,18,0
142827,18,0
142828,18,0
142829,18,0
142830,18,0
142831,18,0
142832,18,0
142833,18,0
142834,18,0
142835,18,0
142836,18,0
142837,18,0
142838,18,0
142839,18,0
142840,18,0
142841,18,0
142842,19,0
142843,19,0
142844,19,0
142845,19,0
142846,19,0
142847,19,0
142848,19,0
142849,19,0
142850,19,0
142851,19,0
142852,19,0
142853,19,0
142854,19,0
142855,19,0
142856,19,0
142857,19,0
142858,19,0
142859,19,0
142860,20,0
142861,20,0
142862,20,0
142863,20,0
142864,20,0
142865,20,0
142866,20,0
142867,20,0
142868,20,0
142869,20,0
142870,20,0
142871,20,0
142872,20,0
142873,20,0
142874,20,0
142875,20,0
142876,20,0
142877,21,0
142878,21,0
142879,21,0
142880,21,0
142881,21,0
142882,21,0
142883,21,0
142884,21,0
142885,21,0
142886,21,0
142887,21,0
142888,21,0
142889,21,0
142890,21,0
142891,21,0
142892,21,0
142893,21,0
142894,22,0
142895,22,0
142896,22,0
142897,22,0
142898,22,0
142899,22,0
142900,22,0
142901,22,0
142902,22,0
142903,22,0
142904,22,0
142905,22,0
142906,22,0
142907,22,0
142908,22,0
142909,22,0
142910,22,0
142911,22,0
142912,23,0
142913,23,0
142914,23,0
142915,23,0
142916,23,0
142917,23,0
142918,23,0
142919,23,0
142920,23,0
142921,23,0
142922,23,0
142923,23,0
142924,23,0
142925,23,0
142926,23,0
142927,23,0
142928,23,0
142929,23,0
142930,24,0
142931,24,0
142932,24,0
142933,24,0
142934,24,0
142935,24,0
142936,24,0
142937,24,0
142938,24,0
142939,24,0
142940,24,0
142941,24,0
142942,24,0
142943,24,0
142944,24,0
142945,24,0
142946,24,0
142947,24,0
142948,25,0
142949,25,0
142950,25,0
142951,25,0
142952,25,0
142953,25,0
142954,25,0
142955,25,0
142956,25,0
142957,25,0
142958,25,0
142959,25,0
142960,25,0
142961,25,0
142962,25,0
142963,25,0
142964,25,0
142965,26,0
142966,26,0
142967,26,0
142968,26,0
142969,26,0
142970,26,0
142971,26,0
142972,26,0
142973,26,0
142974,26,0
142975,26,0
142976,26,0
142977,26,0
142978,26,0
142979,26,0
142980,26,0
142981,26,0
142982,26,0
142983,26,0
142984,27,0
142985,27,0
142986,27,0
142987,27,0
142988,27,0
142989,27,0
142990,27,0
142991,27,0
142992,27,0
142993,27,0
142994,27,0
142995,27,0
142996,27,0
142997,27,0
142998,27,0
142999,27,0
143000,27,0
143001,27,0
143002,27,0
143003,28,0
143004,28,0
143005,28,0
143006,28,0
143007,28,0
143008,28,0
143009,28,0
143010,28,0
143011,28,0
143012,28,0
143013,28,0
143014,28,0
143015,28,0
143016,28,0
143017,28,0
143018,28,0
143019,28,0
143020,28,0
143021,29,0
143022,29,0
143023,29,0
143024,29,0
143025,29,0
143026,29,0
143027,29,0
143028,29,0
143029,29,0
143030,29,0
143031,29,0
143032,29,0
143033,29,0
143034,29,0
143035,29,0
143036,29,0
143037,29,0
143038,29,0
143039,30,0
143040,30,0
143041,30,0
143042,30,0
143043,30,0
143044,30,0
143045,30,0
143046,30,0
143047,30,0
143048,30,0
143049,30,0
143050,30,0
143051,30,0
143052,30,0
143053,30,0
143054,30,0
143055,30,0
143056,30,0
143057,30,0
143058,31,0
143059,31,0
143060,31,0
143061,31,0
143062,31,0
143063,31,0
143064,31,0
143065,31,0
143066,31,0
143067,31,0
143068,31,0
143069,31,0
143070,31,0
143071,31,0
143072,31,0
143073,31,0
143074,31,0
143075,31,0
143076,31,0
143077,32,0
143078,32,0
143079,32,0
143080,32,0
143081,32,0
143082,32,0
143083,32,0
143084,32,0
143085,32,0
143086,32,0
143087,32,0
143088,32,0
143089,32,0
143090,32,0
143091,32,0
143092,32,0
143093,32,0
143094,32,0
143095,32,0
143096,33,0
143097,33,0
143098,33,0
143099,33,0
143100,33,0
143101,33,0
143102,33,0
143103,33,0
143104,33,0
143105,33,0
143106,33,0
143107,33,0
143108,33,0
143109,33,0
143110,33,0
143111,33,0
143112,33,0
143113,33,0
143114,33,0
143115,34,0
143116,34,0
143117,34,0
143118,34,0
143119,34,0
143120,34,0
143121,34,0
143122,34,0
143123,34,0
143124,34,0
143125,34,0
143126,34,0
143127,34,0
143128,34,0
143129,34,0
143130,34,0
143131,34,0
143132,34,0
143133,34,0
143134,35,0
143135,35,0
143136,35,0
143137,35,0
143138,35,0
143139,35,0
143140,35,0
143141,35,0
143142,35,0
143143,35,0
143144,35,0
143145,35,0
143146,35,0
143147,35,0
143148,35,0
143149,35,0
143150,35,0
143151,35,0
143152,35,0
143153,35,0
143154,35,0
143155,36,0
143156,36,0
143157,36,0
143158,36,0
143159,36,0
143160,36,0
143161,36,0
143162,36,0
143163,36,0
143164,36,0
143165,36,0
143166,36,0
143167,36,0
143168,36,0
143169,36,0
143170,36,0
143171,36,0
143172,36,0
143173,36,0
143174,37,0
143175,37,0
143176,37,0
143177,37,0
143178,37,0
143179,37,0
143180,37,0
143181,37,0
143182,37,0
143183,37,0
143184,37,0
143185,37,0
143186,37,0
143187,37,0
143188,37,0
143189,37,0
143190,37,0
143191,37,0
143192,37,0
143193,37,0
143194,38,0
143195,38,0
143196,38,0
143197,38,0
143198,38,0
143199,38,0
143200,38,0
143201,38,0
143202,38,0
143203,38,0
143204,38,0
143205,38,0
143206,38,0
143207,38,0
143208,38,0
143209,38,0
143210,38,0
143211,38,0
143212,38,0
143213,38,0
143214,39,0
143215,39,0
143216,39,0
143217,39,0
143218,39,0
143219,39,0
143220,39,0
143221,39,0
143222,39,0
143223,39,0
143224,39,0
143225,39,0
143226,39,0
143227,39,0
143228,39,0
143229,39,0
143230,39,0
143231,39,0
143232,39,0
143233,39,0
143234,39,0
143235,39,0
143236,40,0
143237,40,0
143238,40,0
143239,40,0
143240,40,0
143241,40,0
143242,40,0
143243,40,0
143244,40,0
143245,40,0
143246,40,0
143247,40,0
143248,40,0
143249,40,0
143250,40,0
143251,40,0
143252,40,0
143253,40,0
143254,40,0
143255,40,0
143256,41,0
143257,41,0
143258,41,0
143259,41,0
143260,41,0
143261,41,0
143262,41,0
143263,41,0
143264,41,0
143265,41,0
143266,41,0
143267,41,0
143268,41,0
143269,41,0
143270,41,0
143271,41,0
143272,41,0
143273,41,0
143274,41,0
143275,41,0
143276,41,0
143277,42,0
143278,42,0
143279,42,0
143280,42,0
143281,42,0
143282,42,0
143283,42,0
143284,42,0
143285,42,0
143286,42,0
143287,42,0
143288,42,0
143289,42,0
143290,42,0
143291,42,0
143292,42,0
143293,42,0
143294,42,0
143295,42,0
143296,42,0
143297,42,0
143298,42,0
143299,43,0
143300,43,0
143301,43,0
143302,43,0
143303,43,0
143304,43,0
143305,43,0
143306,43,0
143307,43,0
143308,43,0
143309,43,0
143310,43,0
143311,43,0
143312,43,0
143313,43,0
143314,43,0
143315,43,0
143316,43,0
143317,43,0
143318,43,0
143319,43,0
143320,43,0
143321,44,0
143322,44,0
143323,44,0
143324,44,0
143325,44,0
143326,44,0
143327,44,0
143328,44,0
143329,44,0
143330,44,0
143331,44,0
143332,44,0
143333,44,0
143334,44,0
143335,44,0
143336,44,0
143337,44,0
143338,44,0
143339,44,0
143340,44,0
143341,44,0
143342,44,0
143343,45,0
143344,45,0
143345,45,0
143346,45,0
143347,45,0
143348,45,0
143349,45,0
143350,45,0
143351,45,0
143352,45,0
143353,45,0
143354,45,0
143355,45,0
143356,45,0
143357,45,0
143358,45,0
143359,45,0
143360,45,0
143361,45,0
143362,45,0
143363,45,0
143364,45,0
143365,46,0
143366,46,0
143367,46,0
143368,46,0
143369,46,0
143370,46,0
143371,46,0
143372,46,0
143373,46,0
143374,46,0
143375,46,0
143376,46,0
143377,46,0
143378,46,0
143379,46,0
143380,46,0
143381,46,0
143382,46,0
143383,46,0
143384,46,0
143385,46,0
143386,46,0
143387,46,0
143388,47,0
143389,47,0
143390,47,0
143391,47,0
143392,47,0
143393,47,0
143394,47,0
143395,47,0
143396,47,0
143397,47,0
143398,47,0
143399,47,0
143400,47,0
143401,47,0
143402,47,0
143403,47,0
143404,47,0
143405,47,0
143406,47,0
143407,47,0
143408,47,0
143409,47,0
143410,47,0
143411,47,0
143412,47,0
143413,48,0
143414,48,0
143415,48,0
143416,48,0
143417,48,0
143418,48,0
143419,48,0
143420,48,0
143421,48,0
143422,48,0
143423,48,0
143424,48,0
143425,48,0
143426,48,0
143427,48,0
143428,48,0
143429,48,0
143430,48,0
143431,48,0
143432,48,0
143433,48,0
143434,48,0
143435,48,0
143436,49,0
143437,49,0
143438,49,0
143439,49,0
143440,49,0
143441,49,0
143442,49,0
143443,49,0
143444,49,0
143445,49,0
143446,49,0
143447,49,0
143448,49,0
143449,49,0
143450,49,0
143451,49,0
143452,49,0
143453,49,0
143454,49,0
143455,49,0
143456,49,0
143457,49,0
143458,49,0
143459,49,0
143460,50,0
143461,50,0
143462,50,0
143463,50,0
143464,50,0
143465,50,0
143466,50,0
143467,50,0
143468,50,0
143469,50,0
143470,50,0
143471,50,0
143472,50,0
143473,50,0
143474,50,0
143475,50,0
143476,50,0
143477,50,0
143478,50,0
143479,50,0
143480,50,0
143481,50,0
143482,50,0
143483,50,0
143484,50,0
143485,50,0
143486,51,0
143487,51,0
143488,51,0
143489,51,0
143490,51,0
143491,51,0
143492,51,0
143493,51,0
143494,51,0
143495,51,0
143496,51,0
143497,51,0
143498,51,0
143499,51,0
143500,51,0
143501,51,0
143502,51,0
143503,51,0
143504,51,0
143505,51,0
143506,51,0
143507,51,0
143508,51,0
143509,51,0
143510,51,0
143511,51,0
143512,52,0
143513,52,0
143514,52,0
143515,52,0
143516,52,0
143517,52,0
143518,52,0
143519,52,0
143520,52,0
143521,52,0
143522,52,0
143523,52,0
143524,52,0
143525,52,0
143526,52,0
143527,52,0
143528,52,0
143529,52,0
143530,52,0
143531,52,0
143532,52,0
143533,52,0
143534,52,0
143535,52,0
143536,52,0
143537,52,0
143538,52,0
143539,53,0
143540,53,0
143541,53,0
143542,53,0
143543,53,0
143544,53,0
143545,53,0
143546,53,0
143547,53,0
143548,53,0
143549,53,0
143550,53,0
143551,53,0
143552,53,0
143553,53,0
143554,53,0
143555,53,0
143556,53,0
143557,53,0
143558,53,0
143559,53,0
143560,53,0
143561,53,0
143562,53,0
143563,53,0
143564,53,0
143565,54,0
143566,54,0
143567,54,0
143568,54,0
143569,54,0
143570,54,0
143571,54,0
143572,54,0
143573,54,0
143574,54,0
143575,54,0
143576,54,0
143577,54,0
143578,54,0
143579,54,0
143580,54,0
143581,54,0
143582,54,0
143583,54,0
143584,54,0
143585,54,0
143586,54,0
143587,54,0
143588,54,0
143589,54,0
143590,54,0
143591,54,0
143592,54,0
143593,54,0
143594,55,0
143595,55,0
143596,55,0
143597,55,0
143598,55,0
143599,55,0
143600,55,0
143601,55,0
143602,55,0
143603,55,0
143604,55,0
143605,55,0
143606,55,0
143607,55,0
143608,55,0
143609,55,0
143610,55,0
143611,55,0
143612,55,0
143613,55,0
143614,55,0
143615,55,0
143616,55,0
143617,55,0
143618,55,0
143619,55,0
143620,55,0
143621,55,0
143622,55,0
143623,55,0
143624,56,0
143625,56,0
143626,56,0
143627,56,0
143628,56,0
143629,56,0
143630,56,0
143631,56,0
143632,56,0
143633,56,0
143634,56,0
143635,56,0
143636,56,0
143637,56,0
143638,56,0
143639,56,0
143640,56,0
143641,56,0
143642,56,0
143643,56,0
143644,56,0
143645,56,0
143646,56,0
143647,56,0
143648,56,0
143649,56,0
143650,56,0
143651,56,0
143652,56,0
143653,56,0
143654,57,0
143655,57,0
143656,57,0
143657,57,0
143658,57,0
143659,57,0
143660,57,0
143661,57,0
143662,57,0
143663,57,0
143664,57,0
143665,57,0
143666,57,0
143667,57,0
143668,57,0
143669,57,0
143670,57,0
143671,57,0
143672,57,0
143673,57,0
143674,57,0
143675,57,0
143676,57,0
143677,57,0
143678,57,0
143679,57,0
143680,57,0
143681,57,0
143682,57,0
143683,57,0
143684,57,0
143685,58,0
143686,58,0
143687,58,0
143688,58,0
143689,58,0
143690,58,0
143691,58,0
143692,58,0
143693,58,0
143694,58,0
143695,58,0
143696,58,0
143697,58,0
143698,58,0
143699,58,0
143700,58,0
143701,58,0
143702,58,0
143703,58,0
143704,58,0
143705,58,0
143706,58,0
143707,58,0
143708,58,0
143709,58,0
143710,58,0
143711,58,0
143712,58,0
143713,58,0
143714,58,0
143715,58,0
143716,58,0
143717,58,0
143718,58,0
143719,59,0
143720,59,0
143721,59,0
143722,59,0
143723,59,0
143724,59,0
143725,59,0
143726,59,0
143727,59,0
143728,59,0
143729,59,0
143730,59,0
143731,59,0
143732,59,0
143733,59,0
143734,59,0
143735,59,0
143736,59,0
143737,59,0
143738,59,0
143739,59,0
143740,59,0
143741,59,0
143742,59,0
143743,59,0
143744,59,0
143745,59,0
143746,59,0
143747,59,0
143748,59,0
143749,59,0
143750,59,0
143751,59,0
143752,59,0
143753,59,0
143754,59,0
143755,60,0
143756,60,0
143757,60,0
143758,60,0
143759,60,0
143760,60,0
143761,60,0
143762,60,0
143763,60,0
143764,60,0
143765,60,0
143766,60,0
143767,60,0
143768,60,0
143769,60,0
143770,60,0
143771,60,0
143772,60,0
143773,60,0
143774,60,0
143775,60,0
143776,60,0
143777,60,0
143778,60,0
143779,60,0
143780,60,0
143781,60,0
143782,60,0
143783,60,0
143784,60,0
143785,60,0
143786,60,0
143787,60,0
143788,60,0
143789,60,0
143790,60,0
143791,60,0
143792,61,0
143793,61,0
143794,61,0
143795,61,0
143796,61,0
143797,61,0
143798,61,0
143799,61,0
143800,61,0
143801,61,0
143802,61,0
143803,61,0
143804,61,0
143805,61,0
143806,61,0
143807,61,0
143808,61,0
143809,61,0
143810,61,0
143811,61,0
143812,61,0
143813,61,0
143814,61,0
143815,61,0
143816,61,0
143817,61,0
143818,61,0
143819,61,0
143820,61,0
143821,61,0
143822,61,0
143823,61,0
143824,61,0
143825,61,0
143826,61,0
143827,61,0
143828,61,0
143829,61,0
143830,61,0
143831,62,0
143832,62,0
143833,62,0
143834,62,0
143835,62,0
143836,62,0
143837,62,0
143838,62,0
143839,62,0
143840,62,0
143841,62,0
143842,62,0
143843,62,0
143844,62,0
143845,62,0
143846,62,0
143847,62,0
143848,62,0
143849,62,0
143850,62,0
143851,62,0
143852,62,0
143853,62,0
143854,62,0
143855,62,0
143856,62,0
143857,62,0
143858,62,0
143859,62,0
143860,62,0
143861,62,0
143862,62,0
143863,62,0
143864,62,0
143865,62,0
143866,62,0
143867,62,0
143868,62,0
143869,62,0
143870,62,0
143871,62,0
143872,62,0
143873,62,0
143874,63,0
143875,63,0
143876,63,0
143877,63,0
143878,63,0
143879,63,0
143880,63,0
143881,63,0
143882,63,0
143883,63,0
143884,63,0
143885,63,0
143886,63,0
143887,63,0
143888,63,0
143889,63,0
143890,63,0
143891,63,0
143892,63,0
143893,63,0
143894,63,0
143895,63,0
143896,63,0
143897,63,0
143898,63,0
143899,63,0
143900,63,0
143901,63,0
143902,63,0
143903,63,0
143904,63,0
143905,63,0
143906,63,0
143907,63,0
143908,63,0
143909,63,0
143910,63,0
143911,63,0
143912,63,0
143913,63,0
143914,63,0
143915,63,0
143916,63,0
143917,63,0
143918,63,0
143919,63,0
143920,63,0
143921,63,0
143922,63,0
143923,63,0
143924,64,0
143925,64,0
143926,64,0
143927,64,0
143928,64,0
143929,64,0
143930,64,0
143931,64,0
143932,64,0
143933,64,0
143934,64,0
143935,64,0
143936,64,0
143937,64,0
143938,64,0
143939,64,0
143940,64,0
143941,64,0
143942,64,0
143943,64,0
143944,64,0
143945,64,0
143946,64,0
143947,64,0
143948,64,0
143949,64,0
143950,64,0
143951,64,0
143952,64,0
143953,64,0
143954,64,0
143955,64,0
143956,64,0
143957,64,0
143958,64,0
143959,64,0
143960,64,0
143961,64,0
143962,64,0
143963,64,0
143964,64,0
143965,64,0
143966,64,0
143967,64,0
143968,64,0
143969,64,0
143970,64,0
143971,64,0
143972,64,0
143973,64,0
143974,64,0
143975,64,0
143976,64,0
143977,65,0
143978,65,0
143979,65,0
143980,65,0
143981,65,0
143982,65,0
143983,65,0
143984,65,0
143985,65,0
143986,65,0
143987,65,0
143988,65,0
143989,65,0
143990,65,0
143991,65,0
143992,65,0
143993,65,0
143994,65,0
143995,65,0
143996,65,0
143997,65,0
143998,65,0
143999,65,0
144000,65,0
144001,65,0
144002,65,0
144003,65,0
144004,65,0
144005,65,0
144006,65,0
144007,65,0
144008,65,0
144009,65,0
144010,65,0
144011,65,0
144012,65,0
144013,65,0
144014,65,0
144015,65,0
144016,65,0
144017,65,0
144018,65,0
144019,65,0
144020,65,0
144021,65,0
144022,65,0
144023,65,0
144024,65,0
144025,65,0
144026,65,0
144027,65,0
144028,65,0
144029,65,0
144030,65,0
144031,65,0
144032,65,0
144033,65,0
144034,65,0
144035,65,0
144036,65,0
144037,65,0
144038,65,0
144039,66,0
144040,66,0
144041,66,0
144042,66,0
144043,66,0
144044,66,0
144045,66,0
144046,66,0
144047,66,0
144048,66,0
144049,66,0
144050,66,0
144051,66,0
144052,66,0
144053,66,0
144054,66,0
144055,66,0
144056,66,0
144057,66,0
144058,66,0
144059,66,0
144060,66,0
144061,66,0
144062,66,0
144063,66,0
144064,66,0
144065,66,0
144066,66,0
144067,66,0
144068,66,0
144069,66,0
144070,66,0
144071,66,0
144072,66,0
144073,66,0
144074,66,0
144075,66,0
144076,66,0
144077,66,0
144078,66,0
144079,66,0
144080,66,0
144081,66,0
144082,66,0
144083,66,0
144084,66,0
144085,66,0
144086,66,0
144087,66,0
144088,66,0
144089,66,0
144090,66,0
144091,66,0
144092,66,0
144093,66,0
144094,66,0
144095,66,0
144096,66,0
144097,66,0
144098,66,0
144099,66,0
144100,66,0
144101,66,0
144102,66,0
144103,66,0
144104,66,0
144105,66,0
144106,66,0
144107,66,0
144108,66,0
144109,66,0
144110,66,0
144111,66,0
144112,66,0
144113,66,0
144114,66,0
144115,66,0
144116,66,0
144117,66,0
144118,66,0
144119,66,0
144120,66,0
144121,66,0
144122,66,0
144123,67,0
144124,67,0
144125,67,0
144126,67,0
144127,67,0
144128,67,0
144129,67,0
144130,67,0
144131,67,0
144132,67,0
144133,67,0
144134,67,0
144135,67,0
144136,67,0
144137,67,0
144138,67,0
144139,67,0
144140,67,0
144141,67,0
144142,67,0
144143,67,0
144144,67,0
144145,67,0
144146,67,0
144147,67,0
144148,67,0
144149,67,0
144150,67,0
144151,67,0
144152,67,0
144153,67,0
144154,67,0
144155,67,0
144156,67,0
144157,67,0
144158,67,0
144159,67,0
144160,67,0
144161,67,0
144162,67,0
144163,67,0
144164,67,0
144165,67,0
144166,67,0
144167,67,0
144168,67,0
144169,67,0
144170,67,0
144171,67,0
144172,67,0
144173,67,0
144174,67,0
144175,67,0
144176,67,0
144177,67,0
144178,67,0
144179,67,0
144180,67,0
144181,67,0
144182,67,0
144183,67,0
144184,67,0
144185,67,0
144186,67,0
144187,67,0
144188,67,0
144189,67,0
144190,67,0
144191,67,0
144192,67,0
144193,67,0
144194,67,0
144195,67,0
144196,67,0
144197,67,0
144198,67,0
144199,67,0
144200,67,0
144201,67,0
144202,67,0
144203,67,0
144204,67,0
144205,67,0
144206,67,0
144207,67,0
144208,67,0
144209,67,0
144210,67,0
144211,67,0
144212,67,0
144213,67,0
144214,67,0
144215,67,0
144216,67,0
144217,67,0
144218,67,0
144219,67,0
144220,67,0
144221,67,0
144222,67,0
144223,67,0
144224,67,0
144225,67,0
144226,67,0
144227,67,0
144228,67,0
144229,67,0
144230,67,0
144231,67,0
144232,67,0
144233,67,0
144234,67,0
144235,67,0
144236,67,0
144237,67,0
144238,67,0
144239,67,0
144240,67,0
144241,67,0
144242,67,0
144243,67,0
144244,67,0
144245,67,0
144246,67,0
144247,67,0
144248,67,0
144249,67,0
144250,67,0
144251,67,0
144252,67,0
144253,67,0
144254,67,0
144255,67,0
144256,67,0
144257,67,0
144258,67,0
144259,67,0
144260,67,0
144261,67,0
144262,67,0
144263,67,0
144264,67,0
144265,67,0
144266,67,0
144267,67,0
144268,67,0
144269,67,0
144270,67,0
144271,67,0
144272,67,0
144273,67,0
144274,67,0
144275,67,0
144276,67,0
144277,67,0
144278,67,0
144279,67,0
144280,67,0
144281,67,0
144282,67,0
144283,67,0
144284,67,0
144285,67,0
144286,67,0
144287,67,0
144288,67,0
144289,67,0
144290,67,0
144291,67,0
144292,67,0
144293,67,0
144294,67,0
144295,67,0
144296,67,0
144297,67,0
144298,67,0
144299,67,0
144300,67,0
144301,67,0
144302,67,0
144303,67,0
144304,67,0
144305,67,0
144306,67,0
144307,67,0
144308,67,0
144309,67,0
144310,67,0
144311,67,0
144312,67,0
144313,67,0
144314,67,0
144315,67,0
144316,67,0
144317,67,0
144318,67,0
144319,67,0
144320,67,0
144321,67,0
144322,67,0
144323,67,0
144324,67,0
144325,67,0
144326,67,0
144327,67,0
144328,67,0
144329,67,0
144330,67,0
144331,67,0
144332,67,0
144333,67,0
144334,67,0
144335,67,0
144336,67,0
144337,67,0
144338,67,0
144339,67,0
144340,67,0
144341,67,0
144342,67,0
144343,67,0
144344,67,0
144345,67,0
144346,67,0
144347,67,0
144348,67,0
144349,67,0
144350,67,0
144351,67,0
144352,67,0
144353,67,0
144354,67,0
144355,67,0
144356,67,0
144357,67,0
144358,67,0
144359,67,0
144360,67,0
144361,67,0
144362,67,0
144363,67,0
144364,67,0
144365,67,0
144366,67,0
144367,67,0
144368,67,0
144369,67,0
144370,67,0
144371,67,0
144372,67,0
144373,67,0
144374,67,0
144375,67,0
144376,67,0
144377,67,0
144378,67,0
144379,67,0
144380,67,0
144381,67,0
144382,67,0
144383,67,0
144384,67,0
144385,67,0
144386,67,0
144387,67,0
144388,67,0
144389,67,0
144390,67,0
144391,67,0
144392,67,0
144393,67,0
144394,67,0
144395,67,0
144396,67,0
144397,67,0
144398,67,0
144399,67,0
144400,67,0
144401,67,0
144402,67,0
144403,67,0
144404,67,0
144405,67,0
144406,67,0
144407,67,0
144408,67,0
144409,67,0
144410,67,0
144411,67,0
144412,67,0
144413,67,0
144414,67,0
144415,67,0
144416,67,0
144417,67,0
144418,67,0
144419,67,0
144420,67,0
144421,67,0
144422,67,0
144423,67,0
144424,67,0
144425,67,0
144426,67,0
144427,67,0
144428,67,0
144429,67,0
144430,67,0
144431,67,0
144432,67,0
144433,67,0
144434,67,0
144435,67,0
144436,67,0
144437,67,0
144438,67,0
144439,67,0
144440,67,0
144441,67,0
144442,67,0
144443,67,0
144444,67,0
144445,67,0
144446,67,0
144447,67,0
144448,67,0
144449,67,0
144450,67,0
144451,67,0
144452,67,0
144453,67,0
144454,67,0
144455,67,0
144456,67,0
144457,67,0
144458,67,0
144459,67,0
144460,67,0
144461,67,0
144462,67,0
144463,67,0
144464,67,0
144465,67,0
144466,67,0
144467,67,0
144468,67,0
144469,67,0
144470,67,0
144471,67,0
144472,67,0
144473,67,0
144474,67,0
144475,67,0
144476,67,0
144477,67,0
144478,67,0
144479,67,0
144480,67,0
144481,67,0
144482,67,0
144483,67,0
144484,67,0
144485,67,0
144486,67,0
144487,67,0
144488,67,0
144489,67,0
144490,67,0
144491,67,0
144492,67,0
144493,67,0
144494,67,0
144495,67,0
144496,67,0
144497,67,0
144498,67,0
144499,67,0
144500,67,0
144501,67,0
144502,67,0
144503,67,0
144504,67,0
144505,67,0
144506,67,0
144507,67,0
144508,67,0
144509,67,0
144510,67,0
144511,67,0
144512,67,0
144513,67,0
144514,67,0
144515,67,0
144516,67,0
144517,67,0
144518,67,0
144519,67,0
144520,67,0
144521,67,0
144522,67,0
144523,67,0
144524,67,0
144525,67,0
144526,67,0
144527,67,0
144528,67,0
144529,67,0
144530,67,0
144531,67,0
144532,67,0
144533,67,0
144534,67,0
144535,67,0
144536,67,0
144537,67,0
144538,67,0
144539,67,0
144540,67,0
144541,67,0
144542,67,0
144543,67,0
144544,67,0
144545,67,0
144546,67,0
144547,67,0
144548,67,0
144549,67,0
144550,67,0
144551,67,0
144552,67,0
144553,67,0
144554,66,0
144555,66,0
144556,66,0
144557,66,0
144558,66,0
144559,66,0
144560,66,0
144561,66,0
144562,66,0
144563,66,0
144564,66,0
144565,66,0
144566,66,0
144567,66,0
144568,66,0
144569,66,0
144570,66,0
144571,66,0
144572,66,0
144573,66,0
144574,66,0
144575,66,0
144576,66,0
144577,66,0
144578,66,0
144579,66,0
144580,66,0
144581,66,0
144582,66,0
144583,66,0
144584,66,0
144585,66,0
144586,66,0
144587,66,0
144588,66,0
144589,66,0
144590,66,0
144591,66,0
144592,66,0
144593,66,0
144594,66,0
144595,66,0
144596,66,0
144597,66,0
144598,66,0
144599,66,0
144600,66,0
144601,66,0
144602,66,0
144603,66,0
144604,66,0
144605,66,0
144606,66,0
144607,66,0
144608,66,0
144609,66,0
144610,66,0
144611,66,0
144612,66,0
144613,66,0
144614,66,0
144615,66,0
144616,66,0
144617,66,0
144618,66,0
144619,66,0
144620,66,0
144621,66,0
144622,66,0
144623,66,0
144624,66,0
144625,66,0
144626,66,0
144627,66,0
144628,66,0
144629,66,0
144630,66,0
144631,66,0
144632,66,0
144633,66,0
144634,66,0
144635,66,0
144636,66,0
144637,66,0
144638,66,0
144639,66,0
144640,66,0
144641,66,0
144642,65,0
144643,65,0
144644,65,0
144645,65,0
144646,65,0
144647,65,0
144648,65,0
144649,65,0
144650,65,0
144651,65,0
144652,65,0
144653,65,0
144654,65,0
144655,65,0
144656,65,0
144657,65,0
144658,65,0
144659,65,0
144660,65,0
144661,65,0
144662,65,0
144663,65,0
144664,65,0
144665,65,0
144666,65,0
144667,65,0
144668,65,0
144669,65,0
144670,65,0
144671,65,0
144672,65,0
144673,65,0
144674,65,0
144675,65,0
144676,65,0
144677,65,0
144678,65,0
144679,65,0
144680,65,0
144681,65,0
144682,65,0
144683,65,0
144684,65,0
144685,65,0
144686,65,0
144687,65,0
144688,65,0
144689,65,0
144690,65,0
144691,65,0
144692,65,0
144693,65,0
144694,65,0
144695,65,0
144696,65,0
144697,65,0
144698,65,0
144699,65,0
144700,65,0
144701,65,0
144702,65,0
144703,65,0
144704,65,0
144705,65,0
144706,65,0
144707,65,0
144708,64,0
144709,64,0
144710,64,0
144711,64,0
144712,64,0
144713,64,0
144714,64,0
144715,64,0
144716,64,0
144717,64,0
144718,64,0
144719,64,0
144720,64,0
144721,64,0
144722,64,0
144723,64,0
144724,64,0
144725,64,0
144726,64,0
144727,64,0
144728,64,0
144729,64,0
144730,64,0
144731,64,0
144732,64,0
144733,64,0
144734,64,0
144735,64,0
144736,64,0
144737,64,0
144738,64,0
144739,64,0
144740,64,0
144741,64,0
144742,64,0
144743,64,0
144744,64,0
144745,64,0
144746,64,0
144747,64,0
144748,64,0
144749,64,0
144750,64,0
144751,64,0
144752,64,0
144753,64,0
144754,64,0
144755,64,0
144756,64,0
144757,64,0
144758,64,0
144759,64,0
144760,64,0
144761,64,0
144762,64,0
144763,64,0
144764,64,0
144765,64,0
144766,64,0
144767,64,0
144768,63,0
144769,63,0
144770,63,0
144771,63,0
144772,63,0
144773,63,0
144774,63,0
144775,63,0
144776,63,0
144777,63,0
144778,63,0
144779,63,0
144780,63,0
144781,63,0
144782,63,0
144783,63,0
144784,63,0
144785,63,0
144786,63,0
144787,63,0
144788,63,0
144789,63,0
144790,63,0
