time stamp,pendulum,angle
112973,-2,14
112974,-2,14
112975,-2,14
112976,-2,14
112977,-2,14
112978,-2,14
112979,-2,14
112980,-2,14
112981,-2,14
112982,-2,14
112983,-2,14
112984,-2,14
112985,-2,14
112986,-2,14
112987,-2,14
112988,-2,14
112989,-2,14
112990,-2,14
112991,-2,14
112992,-2,14
112993,-2,14
112994,-2,14
112995,-2,14
112996,-2,14
112997,-2,14
112998,-2,14
112999,-2,14
113000,-2,14
113001,-2,14
113002,-2,14
113003,-2,14
113004,-2,14
113005,-2,14
113006,-2,14
113007,-2,14
113008,-2,14
113009,-2,14
113010,-2,14
113011,-2,14
113012,-2,14
113013,-2,14
113014,-2,14
113015,-2,14
113016,-2,14
113017,-2,14
113018,-2,14
113019,-2,14
113020,-2,14
113021,-2,14
113022,-2,13
113023,-2,13
113024,-2,13
113025,-2,13
113026,-2,13
113027,-2,13
113028,-2,13
113029,-2,13
113030,-2,13
113031,-2,13
113032,-2,13
113033,-2,13
113034,-2,13
113035,-2,13
113036,-2,13
113037,-2,13
113038,-2,13
113039,-2,13
113040,-2,13
113041,-2,13
113042,-2,13
113043,-2,13
113044,-2,13
113045,-2,13
113046,-2,13
113047,-2,13
113048,-2,13
113049,-2,13
113050,-2,13
113051,-2,13
113052,-2,13
113053,-2,13
113054,-2,13
113055,-2,13
113056,-2,13
113057,-2,13
113058,-2,13
113059,-2,13
113060,-2,13
113061,-2,13
113062,-2,13
113063,-2,13
113064,-2,13
113065,-2,13
113066,-2,13
113067,-2,13
113068,-2,13
113069,-2,13
113070,-2,13
113071,-2,13
113072,-2,13
113073,-2,13
113074,-2,13
113075,-2,13
113076,-2,13
113077,-2,13
113078,-2,13
113079,-2,13
113080,-2,13
113081,-2,13
113082,-2,13
113083,-2,13
113084,-2,13
113085,-2,13
113086,-2,13
113087,-2,13
113088,-2,13
113089,-2,13
113090,-2,13
113091,-2,13
113092,-2,13
113093,-2,13
113094,-2,13
113095,-2,13
113096,-2,13
113097,-2,13
113098,-2,13
113099,-2,13
113100,-2,13
113101,-2,13
113102,-2,13
113103,-2,13
113104,-2,13
113105,-2,13
113106,-2,13
113107,-2,13
113108,-2,13
113109,-2,13
113110,-2,13
113111,-2,13
113112,-2,13
113113,-2,13
113114,-2,13
113115,-2,13
113116,-2,13
113117,-2,13
113118,-2,13
113119,-2,13
113120,-2,13
113121,-2,13
113122,-2,13
113123,-2,13
113124,-2,13
113125,-2,13
113126,-2,13
113127,-2,13
113128,-2,13
113129,-2,13
113130,-2,13
113131,-2,13
113132,-2,13
113133,-2,13
113134,-2,13
113135,-2,13
113136,-2,13
113137,-2,13
113138,-2,13
113139,-2,13
113140,-2,13
113141,-2,13
113142,-2,13
113143,-2,13
113144,-2,13
113145,-2,13
113146,-2,13
113147,-2,13
113148,-2,13
113149,-2,13
113150,-2,13
113151,-2,13
113152,-2,13
113153,-2,13
113154,-2,13
113155,-2,13
113156,-2,13
113157,-2,13
113158,-2,13
113159,-2,13
113160,-2,13
113161,-2,13
113162,-2,13
113163,-2,13
113164,-2,13
113165,-2,13
113166,-2,13
113167,-2,13
113168,-2,13
113169,-2,13
113170,-2,13
113171,-2,13
113172,-2,13
113173,-2,13
113174,-2,13
113175,-2,13
113176,-2,13
113177,-2,13
113178,-2,13
113179,-2,13
113180,-2,13
113181,-2,13
113182,-2,13
113183,-2,13
113184,-2,13
113185,-2,13
113186,-2,13
113187,-2,13
113188,-2,13
113189,-2,13
113190,-2,13
113191,-2,13
113192,-2,13
113193,-2,13
113194,-2,13
113195,-2,13
113196,-2,13
113197,-2,13
113198,-2,13
113199,-2,13
113200,-2,13
113201,-2,13
113202,-2,13
113203,-2,13
113204,-2,13
113205,-2,13
113206,-2,13
113207,-2,13
113208,-2,13
113209,-2,13
113210,-2,13
113211,-2,13
113212,-2,13
113213,-2,13
113214,-2,13
113215,-2,13
113216,-2,13
113217,-2,13
113218,-2,13
113219,-2,13
113220,-2,13
113221,-2,13
113222,-2,13
113223,-2,13
113224,-2,13
113225,-2,13
113226,-2,13
113227,-2,13
113228,-2,13
113229,-2,13
113230,-2,13
113231,-2,13
113232,-2,13
113233,-2,13
113234,-2,13
113235,-2,13
113236,-2,13
113237,-2,13
113238,-2,13
113239,-2,13
113240,-2,13
113241,-2,13
113242,-2,13
113243,-2,13
113244,-2,13
113245,-2,13
113246,-2,13
113247,-2,13
113248,-2,13
113249,-2,13
113250,-2,13
113251,-2,13
113252,-2,13
113253,-2,13
113254,-2,13
113255,-2,13
113256,-2,13
113257,-2,13
113258,-2,13
113259,-2,13
113260,-2,13
113261,-2,13
113262,-2,13
113263,-2,13
113264,-2,13
113265,-2,13
113266,-2,13
113267,-2,13
113268,-2,13
113269,-2,13
113270,-2,13
113271,-2,13
113272,-2,13
113273,-2,13
113274,-2,13
113275,-2,13
113276,-2,13
113277,-2,13
113278,-2,13
113279,-2,13
113280,-2,13
113281,-2,13
113282,-2,13
113283,-2,13
113284,-2,13
113285,-2,13
113286,-2,13
113287,-2,13
113288,-2,13
113289,-2,13
113290,-2,13
113291,-2,13
113292,-2,13
113293,-2,13
113294,-2,13
113295,-2,13
113296,-2,13
113297,-2,13
113298,-2,13
113299,-2,13
113300,-2,13
113301,-2,13
113302,-2,13
113303,-2,13
113304,-2,13
113305,-2,13
113306,-2,13
113307,-2,13
113308,-2,13
113309,-2,13
113310,-2,13
113311,-2,13
113312,-2,13
113313,-2,13
113314,-2,13
113315,-2,13
113316,-2,13
113317,-2,13
113318,-2,13
113319,-2,13
113320,-2,13
113321,-2,13
113322,-2,13
113323,-2,13
113324,-2,13
113325,-2,13
113326,-2,13
113327,-2,13
113328,-2,13
113329,-2,13
113330,-2,13
113331,-2,13
113332,-2,13
113333,-2,13
113334,-2,13
113335,-2,13
113336,-2,13
113337,-2,13
113338,-2,13
113339,-2,13
113340,-2,13
113341,-2,13
113342,-2,13
113343,-2,13
113344,-2,13
113345,-2,13
113346,-2,13
113347,-2,13
113348,-2,13
113349,-2,13
113350,-2,13
113351,-2,13
113352,-2,13
113353,-2,13
113354,-2,13
113355,-2,13
113356,-2,13
113357,-2,13
113358,-2,13
113359,-2,13
113360,-2,13
113361,-2,13
113362,-2,13
113363,-2,13
113364,-2,13
113365,-2,13
113366,-2,13
113367,-2,13
113368,-2,13
113369,-2,13
113370,-2,13
113371,-2,13
113372,-2,13
113373,-2,13
113374,-2,13
113375,-2,13
113376,-2,13
113377,-2,13
113378,-2,13
113379,-2,13
113380,-2,13
113381,-2,13
113382,-2,13
113383,-2,13
113384,-2,13
113385,-2,13
113386,-2,13
113387,-2,13
113388,-2,13
113389,-2,13
113390,-2,13
113391,-2,13
113392,-2,13
113393,-2,13
113394,-2,13
113395,-2,13
113396,-2,13
113397,-2,13
113398,-2,13
113399,-2,13
113400,-2,13
113401,-2,13
113402,-2,13
113403,-2,13
113404,-2,13
113405,-2,13
113406,-2,13
113407,-2,13
113408,-2,13
113409,-2,13
113410,-2,13
113411,-2,13
113412,-2,13
113413,-2,13
113414,-2,13
113415,-2,13
113416,-2,13
113417,-2,13
113418,-2,13
113419,-2,13
113420,-2,13
113421,-2,13
113422,-2,13
113423,-2,13
113424,-2,13
113425,-2,13
113426,-2,13
113427,-2,13
113428,-2,13
113429,-2,13
113430,-2,13
113431,-2,13
113432,-2,13
113433,-2,13
113434,-2,13
113435,-2,13
113436,-2,13
113437,-2,13
113438,-2,13
113439,-2,13
113440,-2,13
113441,-2,13
113442,-2,13
113443,-2,13
113444,-2,13
113445,-2,13
113446,-2,13
113447,-2,13
113448,-2,13
113449,-2,13
113450,-2,13
113451,-2,13
113452,-2,13
113453,-2,13
113454,-2,13
113455,-2,13
113456,-2,13
113457,-2,13
113458,-2,13
113459,-2,13
113460,-2,13
113461,-2,13
113462,-2,13
113463,-2,13
113464,-2,13
113465,-2,13
113466,-2,13
113467,-2,13
113468,-2,13
113469,-2,13
113470,-2,13
113471,-2,13
113472,-2,13
113473,-2,13
113474,-2,13
113475,-2,13
113476,-2,13
113477,-2,13
113478,-2,13
113479,-2,13
113480,-2,13
113481,-2,13
113482,-2,13
113483,-2,13
113484,-2,13
113485,-2,13
113486,-2,13
113487,-2,13
113488,-2,13
113489,-2,13
113490,-2,13
113491,-2,13
113492,-2,13
113493,-2,13
113494,-2,13
113495,-2,13
113496,-2,13
113497,-2,13
113498,-2,13
113499,-2,13
113500,-2,13
113501,-2,13
113502,-2,13
113503,-2,13
113504,-2,13
113505,-2,13
113506,-2,13
113507,-2,13
113508,-2,13
113509,-2,13
113510,-2,13
113511,-2,13
113512,-2,13
113513,-2,13
113514,-2,13
113515,-2,13
113516,-2,13
113517,-2,13
113518,-2,13
113519,-2,13
113520,-2,13
113521,-2,13
113522,-2,13
113523,-2,13
113524,-2,13
113525,-2,13
113526,-2,13
113527,-2,13
113528,-2,13
113529,-2,13
113530,-2,13
113531,-2,13
113532,-2,13
113533,-2,13
113534,-2,13
113535,-2,13
113536,-2,13
113537,-2,13
113538,-2,13
113539,-2,13
113540,-2,13
113541,-2,13
113542,-2,13
113543,-2,13
113544,-2,13
113545,-2,13
113546,-2,13
113547,-2,13
113548,-2,13
113549,-2,13
113550,-2,13
113551,-2,13
113552,-2,13
113553,-2,13
113554,-2,13
113555,-2,13
113556,-2,14
113557,-2,14
113558,-2,14
113559,-2,14
113560,-2,14
113561,-2,14
113562,-2,14
113563,-2,14
113564,-2,14
113565,-2,14
113566,-2,14
113567,-2,14
113568,-2,14
113569,-2,14
113570,-2,14
113571,-2,14
113572,-2,14
113573,-2,14
113574,-2,14
113575,-2,14
113576,-2,14
113577,-2,14
113578,-2,14
113579,-2,14
113580,-2,14
113581,-2,14
113582,-2,14
113583,-2,14
113584,-2,14
113585,-2,14
113586,-2,14
113587,-2,14
113588,-2,14
113589,-2,14
113590,-2,14
113591,-2,14
113592,-2,14
113593,-2,14
113594,-2,14
113595,-2,14
113596,-2,14
113597,-2,14
113598,-2,14
113599,-2,14
113600,-2,14
113601,-2,14
113602,-2,14
113603,-2,14
113604,-2,14
113605,-2,14
113606,-2,14
113607,-2,14
113608,-2,14
113609,-2,14
113610,-2,14
113611,-2,14
113612,-2,14
113613,-2,14
113614,-2,14
113615,-2,14
113616,-2,14
113617,-2,14
113618,-2,14
113619,-2,14
113620,-2,14
113621,-2,14
113622,-2,14
113623,-2,14
113624,-2,14
113625,-2,14
113626,-2,14
113627,-2,14
113628,-2,14
113629,-2,14
113630,-2,14
113631,-2,14
113632,-2,14
113633,-2,14
113634,-2,14
113635,-2,14
113636,-2,14
113637,-2,14
113638,-2,14
113639,-2,14
113640,-2,14
113641,-2,14
113642,-2,14
113643,-2,14
113644,-2,14
113645,-2,14
113646,-2,14
113647,-2,14
113648,-2,14
113649,-2,14
113650,-2,14
113651,-2,14
113652,-2,14
113653,-2,14
113654,-2,14
113655,-2,14
113656,-2,14
113657,-2,14
113658,-2,14
113659,-2,14
113660,-2,14
113661,-2,14
113662,-2,14
113663,-2,14
113664,-2,14
113665,-2,14
113666,-2,14
113667,-2,14
113668,-2,14
113669,-2,14
113670,-2,14
113671,-2,14
113672,-2,14
113673,-2,14
113674,-2,14
113675,-2,14
113676,-2,14
113677,-2,14
113678,-2,14
113679,-2,14
113680,-2,14
113681,-2,14
113682,-2,14
113683,-2,14
113684,-2,14
113685,-2,14
113686,-2,14
113687,-2,14
113688,-2,14
113689,-2,14
113690,-2,14
113691,-2,14
113692,-2,14
113693,-2,14
113694,-2,14
113695,-2,14
113696,-2,14
113697,-2,14
113698,-2,14
113699,-2,14
113700,-2,14
113701,-2,14
113702,-2,14
113703,-2,14
113704,-2,14
113705,-2,14
113706,-2,14
113707,-2,14
113708,-2,14
113709,-2,14
113710,-2,14
113711,-2,14
113712,-2,14
113713,-2,14
113714,-2,14
113715,-2,14
113716,-2,14
113717,-2,14
113718,-2,14
113719,-2,14
113720,-2,14
113721,-2,14
113722,-2,14
113723,-2,14
113724,-2,14
113725,-2,14
113726,-2,14
113727,-2,14
113728,-2,14
113729,-2,14
113730,-2,14
113731,-2,14
113732,-2,14
113733,-2,14
113734,-2,14
113735,-2,14
113736,-2,14
113737,-2,14
113738,-2,14
113739,-2,14
113740,-2,14
113741,-2,14
113742,-2,14
113743,-2,14
113744,-2,14
113745,-2,14
113746,-2,14
113747,-2,14
113748,-2,14
113749,-2,14
113750,-2,14
113751,-2,14
113752,-2,14
113753,-2,14
113754,-2,14
113755,-2,14
113756,-2,14
113757,-2,14
113758,-2,14
113759,-2,14
113760,-2,14
113761,-2,14
113762,-2,14
113763,-2,14
113764,-2,14
113765,-2,14
113766,-2,14
113767,-2,14
113768,-2,14
113769,-2,14
113770,-2,14
113771,-2,14
113772,-2,14
113773,-2,14
113774,-2,14
113775,-2,14
113776,-2,14
113777,-2,14
113778,-2,14
113779,-2,14
113780,-2,14
113781,-2,14
113782,-2,14
113783,-2,14
113784,-2,14
113785,-2,14
113786,-2,14
113787,-2,14
113788,-2,14
113789,-2,14
113790,-2,14
113791,-2,14
113792,-2,14
113793,-2,14
113794,-2,14
113795,-2,14
113796,-2,14
113797,-2,14
113798,-2,14
113799,-2,14
113800,-2,14
113801,-2,14
113802,-2,14
113803,-2,14
113804,-2,14
113805,-2,14
113806,-2,14
113807,-2,14
113808,-2,14
113809,-2,14
113810,-2,14
113811,-2,14
113812,-2,14
113813,-2,14
113814,-2,14
113815,-2,14
113816,-2,14
113817,-2,14
113818,-2,14
113819,-2,14
113820,-2,14
113821,-2,14
113822,-2,14
113823,-2,14
113824,-2,14
113825,-2,14
113826,-2,14
113827,-2,14
113828,-2,14
113829,-2,14
113830,-2,14
113831,-2,14
113832,-2,14
113833,-2,14
113834,-2,14
113835,-2,14
113836,-2,14
113837,-2,14
113838,-2,14
113839,-2,14
113840,-2,14
113841,-2,14
113842,-2,14
113843,-2,14
113844,-2,14
113845,-2,14
113846,-2,14
113847,-2,14
113848,-2,14
113849,-2,14
113850,-2,14
113851,-2,14
113852,-2,14
113853,-2,14
113854,-2,14
113855,-2,14
113856,-2,14
113857,-2,14
113858,-2,14
113859,-2,14
113860,-2,14
113861,-2,14
113862,-2,14
113863,-2,14
113864,-2,14
113865,-2,14
113866,-2,14
113867,-2,14
113868,-2,14
113869,-2,14
113870,-2,14
113871,-2,14
113872,-2,14
113873,-2,14
113874,-2,14
113875,-2,14
113876,-2,14
113877,-2,14
113878,-2,14
113879,-2,14
113880,-2,14
113881,-2,14
113882,-2,14
113883,-2,14
113884,-2,14
113885,-2,14
113886,-2,14
113887,-2,14
113888,-2,14
113889,-2,14
113890,-2,14
113891,-2,14
113892,-2,14
113893,-2,14
113894,-2,14
113895,-2,14
113896,-2,14
113897,-2,14
113898,-2,14
113899,-2,14
113900,-2,14
113901,-2,14
113902,-2,14
113903,-2,14
113904,-2,14
113905,-2,14
113906,-2,14
113907,-2,14
113908,-2,14
113909,-2,14
113910,-2,14
113911,-2,14
113912,-2,14
113913,-2,14
113914,-2,14
113915,-2,14
113916,-2,14
113917,-2,14
113918,-2,14
113919,-2,14
113920,-2,14
113921,-2,14
113922,-2,14
113923,-2,14
113924,-2,14
113925,-2,14
113926,-2,14
113927,-2,14
113928,-2,14
113929,-2,14
113930,-2,14
113931,-2,14
113932,-2,14
113933,-2,14
113934,-2,14
113935,-2,14
113936,-2,14
113937,-2,14
113938,-2,14
113939,-2,14
113940,-2,14
113941,-2,14
113942,-2,14
113943,-2,14
113944,-2,14
113945,-2,14
113946,-2,14
113947,-2,14
113948,-2,14
113949,-2,14
113950,-2,14
113951,-2,14
113952,-2,14
113953,-2,14
113954,-2,14
113955,-2,14
113956,-2,14
113957,-2,14
113958,-2,14
113959,-2,14
113960,-2,14
113961,-2,14
113962,-2,14
113963,-2,14
113964,-2,14
113965,-2,14
113966,-2,14
113967,-2,14
113968,-2,14
113969,-2,14
113970,-2,14
113971,-2,14
113972,-2,14
113973,-2,14
113974,-2,14
113975,-2,14
113976,-2,14
113977,-2,14
113978,-2,14
113979,-2,14
113980,-2,14
113981,-2,14
113982,-2,14
113983,-2,14
113984,-2,14
113985,-2,14
113986,-2,14
113987,-2,14
113988,-2,14
113989,-2,14
113990,-2,14
113991,-2,14
113992,-2,14
113993,-2,14
113994,-2,14
113995,-2,14
113996,-2,14
113997,-2,14
113998,-2,14
113999,-2,14
114000,-2,14
114001,-2,14
114002,-2,14
114003,-2,14
114004,-2,14
114005,-2,14
114006,-2,14
114007,-2,14
114008,-2,14
114009,-2,14
114010,-2,14
114011,-2,14
114012,-2,14
114013,-2,14
114014,-2,14
114015,-2,14
114016,-2,14
114017,-2,14
114018,-2,14
114019,-2,14
114020,-2,14
114021,-2,14
114022,-2,14
114023,-2,14
114024,-2,14
114025,-2,14
114026,-2,14
114027,-2,14
114028,-2,14
114029,-2,14
114030,-2,14
114031,-2,14
114032,-2,14
114033,-2,14
114034,-2,14
114035,-2,14
114036,-2,14
114037,-2,14
114038,-2,14
114039,-2,14
114040,-2,14
114041,-2,14
114042,-2,14
114043,-2,14
114044,-2,14
114045,-2,14
114046,-2,14
114047,-2,14
114048,-2,14
114049,-2,14
114050,-2,14
114051,-2,14
114052,-2,14
114053,-2,14
114054,-2,14
114055,-2,14
114056,-2,14
114057,-2,14
114058,-2,14
114059,-2,14
114060,-2,14
114061,-2,14
114062,-2,14
114063,-2,14
114064,-2,14
114065,-2,14
114066,-2,14
114067,-2,14
114068,-2,14
114069,-2,14
114070,-2,14
114071,-2,14
114072,-2,14
114073,-2,14
114074,-2,14
114075,-2,14
114076,-2,14
114077,-2,14
114078,-2,14
114079,-2,14
114080,-2,14
114081,-2,14
114082,-2,14
114083,-2,14
114084,-2,14
114085,-2,14
114086,-2,14
114087,-2,14
114088,-2,14
114089,-2,14
114090,-2,14
114091,-2,14
114092,-2,14
114093,-2,14
114094,-2,14
114095,-2,14
114096,-2,14
114097,-2,14
114098,-2,14
114099,-2,14
114100,-2,14
114101,-2,14
114102,-2,14
114103,-2,14
114104,-2,14
114105,-2,14
114106,-2,14
114107,-2,14
114108,-2,14
114109,-2,14
114110,-2,14
114111,-2,14
114112,-2,14
114113,-2,14
114114,-2,14
114115,-2,14
114116,-2,14
114117,-2,14
114118,-2,14
114119,-2,14
114120,-2,14
114121,-2,14
114122,-2,14
114123,-2,14
114124,-2,14
114125,-2,14
114126,-2,14
114127,-2,14
114128,-2,14
114129,-2,14
114130,-2,14
114131,-2,14
114132,-2,14
114133,-2,14
114134,-2,14
114135,-2,14
114136,-2,14
114137,-2,14
114138,-2,14
114139,-2,14
114140,-2,14
114141,-2,14
114142,-2,14
114143,-2,14
114144,-2,14
114145,-2,14
114146,-2,14
114147,-2,14
114148,-2,14
114149,-2,14
114150,-2,14
114151,-2,14
114152,-2,14
114153,-2,14
114154,-2,14
114155,-2,14
114156,-2,14
114157,-2,14
114158,-2,14
114159,-2,14
114160,-2,14
114161,-2,14
114162,-2,14
114163,-2,14
114164,-2,14
114165,-2,14
114166,-2,14
114167,-2,14
114168,-2,14
114169,-2,14
114170,-2,14
114171,-2,14
114172,-2,14
114173,-2,14
114174,-2,14
114175,-2,14
114176,-2,14
114177,-2,14
114178,-2,14
114179,-2,14
114180,-2,14
114181,-2,14
114182,-2,14
114183,-2,14
114184,-2,14
114185,-2,14
114186,-2,14
114187,-2,14
114188,-2,14
114189,-2,14
114190,-2,14
114191,-2,14
114192,-2,14
114193,-2,14
114194,-2,14
114195,-2,14
114196,-2,14
114197,-2,14
114198,-2,14
114199,-2,14
114200,-2,14
114201,-2,14
114202,-2,14
114203,-2,14
114204,-2,14
114205,-2,14
114206,-2,14
114207,-2,14
114208,-2,14
114209,-2,14
114210,-2,14
114211,-2,14
114212,-2,14
114213,-2,14
114214,-2,14
114215,-2,14
114216,-2,14
114217,-2,14
114218,-2,14
114219,-2,14
114220,-2,14
114221,-2,14
114222,-2,14
114223,-2,14
114224,-2,14
114225,-2,14
114226,-2,14
114227,-2,14
114228,-2,14
114229,-2,14
114230,-2,14
114231,-2,14
114232,-2,14
114233,-2,14
114234,-2,14
114235,-2,14
114236,-2,14
114237,-2,14
114238,-2,14
114239,-2,14
114240,-2,14
114241,-2,14
114242,-2,14
114243,-2,14
114244,-2,14
114245,-2,14
114246,-2,14
114247,-2,14
114248,-2,14
114249,-2,14
114250,-2,14
114251,-2,14
114252,-2,14
114253,-2,14
114254,-2,14
114255,-2,14
114256,-2,14
114257,-2,14
114258,-2,14
114259,-2,14
114260,-2,14
114261,-2,14
114262,-2,14
114263,-2,14
114264,-2,14
114265,-2,14
114266,-2,14
114267,-2,14
114268,-2,14
114269,-2,14
114270,-2,14
114271,-2,14
114272,-2,14
114273,-2,14
114274,-2,14
114275,-2,14
114276,-2,14
114277,-2,14
114278,-2,14
114279,-2,14
114280,-2,14
114281,-2,14
114282,-2,14
114283,-2,14
114284,-2,14
114285,-2,14
114286,-2,14
114287,-2,14
114288,-2,14
114289,-2,14
114290,-2,14
114291,-2,14
114292,-2,14
114293,-2,14
114294,-2,14
114295,-2,14
114296,-2,14
114297,-2,14
114298,-2,14
114299,-2,14
114300,-2,14
114301,-2,14
114302,-2,14
114303,-2,14
114304,-2,14
114305,-2,14
114306,-2,14
114307,-2,14
114308,-2,14
114309,-2,14
114310,-2,14
114311,-2,14
114312,-2,14
114313,-2,14
114314,-2,14
114315,-2,14
114316,-2,14
114317,-2,14
114318,-2,14
114319,-2,14
114320,-2,14
114321,-2,14
114322,-2,14
114323,-2,14
114324,-2,14
114325,-2,14
114326,-2,14
114327,-2,14
114328,-2,14
114329,-2,14
114330,-2,14
114331,-2,14
114332,-2,14
114333,-2,14
114334,-2,14
114335,-2,14
114336,-2,14
114337,-2,14
114338,-2,14
114339,-2,14
114340,-2,14
114341,-2,14
114342,-2,14
114343,-2,14
114344,-2,14
114345,-2,14
114346,-2,14
114347,-2,14
114348,-2,14
114349,-2,14
114350,-2,14
114351,-2,14
114352,-2,14
114353,-2,14
114354,-2,14
114355,-2,14
114356,-2,14
114357,-2,14
114358,-2,14
114359,-2,14
114360,-2,14
114361,-2,14
114362,-2,14
114363,-2,14
114364,-2,14
114365,-2,14
114366,-2,14
114367,-2,14
114368,-2,14
114369,-2,14
114370,-2,14
114371,-2,14
114372,-2,14
114373,-2,14
114374,-2,14
114375,-2,14
114376,-2,14
114377,-2,14
114378,-2,14
114379,-2,14
114380,-2,14
114381,-2,14
114382,-2,14
114383,-2,14
114384,-2,14
114385,-2,14
114386,-2,14
114387,-2,14
114388,-2,14
114389,-2,14
114390,-2,14
114391,-2,14
114392,-2,14
114393,-2,14
114394,-2,14
114395,-2,14
114396,-2,14
114397,-2,14
114398,-2,14
114399,-2,14
114400,-2,14
114401,-2,14
114402,-2,14
114403,-2,14
114404,-2,14
114405,-2,14
114406,-2,14
114407,-2,14
114408,-2,14
114409,-2,14
114410,-2,14
114411,-2,14
114412,-2,14
114413,-2,14
114414,-2,14
114415,-2,14
114416,-2,14
114417,-2,14
114418,-2,14
114419,-2,14
114420,-2,14
114421,-2,14
114422,-2,14
114423,-2,14
114424,-2,14
114425,-2,14
114426,-2,14
114427,-2,14
114428,-2,14
114429,-2,14
114430,-2,14
114431,-2,14
114432,-2,14
114433,-2,14
114434,-2,14
114435,-2,14
114436,-2,14
114437,-2,14
114438,-2,14
114439,-2,14
114440,-2,14
114441,-2,14
114442,-2,14
114443,-2,14
114444,-2,14
114445,-2,14
114446,-2,14
114447,-2,14
114448,-2,14
114449,-2,14
114450,-2,14
114451,-2,14
114452,-2,14
114453,-2,14
114454,-2,14
114455,-2,14
114456,-2,14
114457,-2,14
114458,-2,14
114459,-2,14
114460,-2,14
114461,-2,14
114462,-2,13
114463,-2,13
114464,-2,13
114465,-2,13
114466,-2,13
114467,-2,13
114468,-2,13
114469,-2,13
114470,-2,13
114471,-2,13
114472,-2,13
114473,-2,13
114474,-2,13
114475,-2,13
114476,-2,13
114477,-2,13
114478,-2,13
114479,-2,13
114480,-2,13
114481,-2,13
114482,-2,13
114483,-2,13
114484,-2,13
114485,-2,13
114486,-2,13
114487,-2,13
114488,-2,13
114489,-2,13
114490,-2,13
114491,-2,13
114492,-2,13
114493,-2,13
114494,-2,13
114495,-2,13
114496,-2,13
114497,-2,13
114498,-2,13
114499,-2,13
114500,-2,13
114501,-2,13
114502,-2,13
114503,-2,13
114504,-2,13
114505,-2,13
114506,-2,13
114507,-2,13
114508,-2,13
114509,-2,13
114510,-2,13
114511,-2,13
114512,-2,13
114513,-2,13
114514,-2,13
114515,-2,13
114516,-2,13
114517,-2,13
114518,-2,13
114519,-2,13
114520,-2,13
114521,-2,13
114522,-2,13
114523,-2,13
114524,-2,13
114525,-2,13
114526,-2,13
114527,-2,13
114528,-2,13
114529,-2,13
114530,-2,13
114531,-2,13
114532,-2,13
114533,-2,13
114534,-2,13
114535,-2,13
114536,-2,13
114537,-2,13
114538,-2,13
114539,-2,13
114540,-2,13
114541,-2,13
114542,-2,13
114543,-2,13
114544,-2,13
114545,-2,13
114546,-2,13
114547,-2,13
114548,-2,13
114549,-2,13
114550,-2,13
114551,-2,13
114552,-2,13
114553,-2,13
114554,-2,13
114555,-2,13
114556,-2,13
114557,-2,13
114558,-2,13
114559,-2,13
114560,-2,13
114561,-2,13
114562,-2,13
114563,-2,13
114564,-2,13
114565,-2,13
114566,-2,13
114567,-2,13
114568,-2,13
114569,-2,13
114570,-2,13
114571,-2,13
114572,-2,13
114573,-2,13
114574,-2,13
114575,-2,13
114576,-2,13
114577,-2,13
114578,-2,13
114579,-2,13
114580,-2,13
114581,-2,13
114582,-2,13
114583,-2,13
114584,-2,13
114585,-2,13
114586,-2,13
114587,-2,13
114588,-2,13
114589,-2,13
114590,-2,13
114591,-2,13
114592,-2,13
114593,-2,13
114594,-2,13
114595,-2,13
114596,-2,13
114597,-2,13
114598,-2,13
114599,-2,13
114600,-2,13
114601,-2,13
114602,-2,13
114603,-2,13
114604,-2,13
114605,-2,13
114606,-2,13
114607,-2,13
114608,-2,13
114609,-2,13
114610,-2,13
114611,-2,13
114612,-2,13
114613,-2,13
114614,-2,13
114615,-2,13
114616,-2,13
114617,-2,13
114618,-2,13
114619,-2,13
114620,-2,13
114621,-2,13
114622,-2,13
114623,-2,13
114624,-2,13
114625,-2,13
114626,-2,13
114627,-2,13
114628,-2,13
114629,-2,13
114630,-2,13
114631,-2,13
114632,-2,13
114633,-2,13
114634,-2,13
114635,-2,13
114636,-2,13
114637,-2,13
114638,-2,13
114639,-2,13
114640,-2,13
114641,-2,13
114642,-2,13
114643,-2,13
114644,-2,13
114645,-2,13
114646,-2,13
114647,-2,13
114648,-2,13
114649,-2,13
114650,-2,13
114651,-2,13
114652,-2,13
114653,-2,13
114654,-2,13
114655,-2,13
114656,-2,13
114657,-2,13
114658,-2,13
114659,-2,13
114660,-2,13
114661,-2,13
114662,-2,13
114663,-2,13
114664,-2,13
114665,-2,13
114666,-2,13
114667,-2,13
114668,-2,13
114669,-2,13
114670,-2,13
114671,-2,13
114672,-2,13
114673,-2,13
114674,-2,13
114675,-2,13
114676,-2,13
114677,-2,13
114678,-2,13
114679,-2,13
114680,-2,13
114681,-2,13
114682,-2,13
114683,-2,13
114684,-2,13
114685,-2,13
114686,-2,13
114687,-2,13
114688,-2,13
114689,-2,13
114690,-2,13
114691,-2,13
114692,-2,13
114693,-2,13
114694,-2,13
114695,-2,13
114696,-2,13
114697,-2,13
114698,-2,13
114699,-2,13
114700,-2,13
114701,-2,13
114702,-2,13
114703,-2,13
114704,-2,13
114705,-2,13
114706,-2,13
114707,-2,13
114708,-2,13
114709,-2,13
114710,-2,13
114711,-2,13
114712,-2,13
114713,-2,13
114714,-2,13
114715,-2,13
114716,-2,13
114717,-2,13
114718,-2,13
114719,-2,13
114720,-2,13
