time stamp,pendulum,angle
85502,-3,3
85503,-3,3
85504,-3,3
85505,-3,3
85506,-3,3
85507,-3,3
85508,-3,3
85509,-3,3
85510,-3,3
85511,-3,3
85512,-3,3
85513,-3,3
85514,-3,3
85515,-3,3
85516,-3,3
85517,-3,3
85518,-3,3
85519,-3,3
85520,-3,3
85521,-3,3
85522,-3,3
85523,-3,3
85524,-3,3
85525,-3,3
85526,-3,3
85527,-3,3
85528,-3,3
85529,-3,3
85530,-3,3
85531,-3,3
85532,-3,3
85533,-3,3
85534,-3,3
85535,-3,3
85536,-3,3
85537,-3,3
85538,-3,3
85539,-3,3
85540,-3,3
85541,-3,3
85542,-3,3
85543,-3,3
85544,-3,3
85545,-3,3
85546,-3,3
85547,-3,3
85548,-3,3
85549,-3,3
85550,-3,3
85551,-3,3
85552,-3,3
85553,-3,3
85554,-3,3
85555,-3,3
85556,-3,3
85557,-3,3
85558,-3,3
85559,-3,3
85560,-3,3
85561,-3,3
85562,-3,3
85563,-3,3
85564,-3,3
85565,-3,3
85566,-3,3
85567,-3,3
85568,-3,3
85569,-3,3
85570,-3,3
85571,-3,3
85572,-3,3
85573,-3,3
85574,-3,3
85575,-3,3
85576,-3,3
85577,-3,3
85578,-3,3
85579,-3,3
85580,-3,3
85581,-3,3
85582,-3,3
85583,-3,3
85584,-3,3
85585,-3,3
85586,-3,3
85587,-3,3
85588,-3,3
85589,-3,3
85590,-3,3
85591,-3,3
85592,-3,3
85593,-3,3
85594,-3,3
85595,-3,3
85596,-3,3
85597,-3,3
85598,-3,3
85599,-3,3
85600,-3,3
85601,-3,3
85602,-3,3
85603,-3,3
85604,-3,3
85605,-3,3
85606,-3,3
85607,-3,3
85608,-3,3
85609,-3,3
85610,-3,3
85611,-3,3
85612,-3,3
85613,-3,3
85614,-3,3
85615,-3,3
85616,-3,3
85617,-3,3
85618,-3,3
85619,-3,3
85620,-3,3
85621,-3,3
85622,-3,3
85623,-3,3
85624,-3,3
85625,-3,3
85626,-3,3
85627,-3,3
85628,-3,3
85629,-3,3
85630,-3,3
85631,-3,3
85632,-3,3
85633,-3,3
85634,-3,3
85635,-3,3
85636,-3,3
85637,-3,3
85638,-3,3
85639,-3,3
85640,-3,3
85641,-3,3
85642,-3,3
85643,-3,3
85644,-3,3
85645,-3,3
85646,-3,3
85647,-3,3
85648,-3,3
85649,-3,3
85650,-3,3
85651,-3,3
85652,-3,3
85653,-3,3
85654,-3,3
85655,-3,3
85656,-3,3
85705,-3,3
85706,-3,3
85707,-3,3
85708,-3,3
85709,-3,3
85710,-3,3
85711,-3,3
85712,-3,3
85713,-3,3
85714,-3,3
85715,-3,3
85716,-3,3
85717,-3,3
85718,-3,3
85719,-3,3
85720,-3,3
85721,-3,3
85722,-3,3
85723,-3,3
85724,-3,3
85725,-3,3
85726,-3,3
85727,-3,3
85728,-3,3
85729,-3,3
85730,-3,3
85731,-3,3
85732,-3,3
85733,-3,3
85734,-3,3
85735,-3,3
85736,-3,3
85737,-3,3
85738,-3,3
85739,-3,3
85740,-3,3
85741,-3,3
85742,-3,3
85743,-3,3
85744,-3,3
85745,-3,3
85746,-3,3
85747,-3,3
85748,-3,3
85749,-3,3
85750,-3,3
85751,-3,3
85752,-3,3
85753,-3,3
85754,-3,3
85755,-3,3
85756,-3,3
85757,-3,3
85758,-3,3
85759,-3,3
85760,-3,3
85761,-3,3
85762,-3,3
85763,-3,3
85764,-3,3
85765,-3,3
85766,-3,3
85767,-3,3
85768,-3,3
85769,-3,3
85770,-3,3
85771,-3,3
85772,-3,3
85773,-3,3
85774,-3,3
85775,-3,3
85776,-3,3
85777,-3,3
85778,-3,3
85779,-3,3
85780,-3,3
85781,-3,3
85782,-3,3
85783,-3,3
85784,-3,3
85785,-3,3
85786,-3,3
85787,-3,3
85788,-3,3
85789,-3,3
85790,-3,3
85791,-3,3
85792,-3,3
85793,-3,3
85794,-3,3
85795,-3,3
85796,-3,3
85797,-3,3
85798,-3,3
85799,-3,3
85800,-3,3
85801,-3,3
85802,-3,3
85803,-3,3
85804,-3,3
85805,-3,3
85806,-3,3
85807,-3,3
85808,-3,3
85809,-3,3
85810,-3,3
85811,-3,3
85812,-3,3
85813,-3,3
85814,-3,3
85815,-3,3
85816,-3,3
85817,-3,3
85818,-3,3
85819,-3,3
85820,-3,3
85821,-3,3
85822,-3,3
85823,-3,3
85824,-3,3
85825,-3,3
85826,-3,3
85827,-3,3
85828,-3,3
85829,-3,3
85830,-3,3
85831,-3,3
85832,-3,3
85833,-3,3
85834,-3,3
85835,-3,3
85836,-3,3
85837,-3,3
85838,-3,3
85839,-3,3
85840,-3,3
85841,-3,3
85842,-3,3
85843,-3,3
85844,-3,3
85845,-3,3
85846,-3,3
85847,-3,3
85848,-3,3
85849,-3,3
85850,-3,3
85851,-3,3
85852,-3,3
85853,-3,3
85854,-3,3
85855,-3,3
85856,-3,3
85857,-3,3
85858,-3,3
85859,-3,3
85860,-3,3
85861,-3,3
85862,-3,3
85863,-3,3
85864,-3,3
85865,-3,3
85866,-3,3
85867,-3,3
85868,-3,3
85869,-3,3
85870,-3,3
85871,-3,3
85872,-3,3
85873,-3,3
85874,-3,3
85875,-3,3
85876,-3,3
85877,-3,3
85878,-3,3
85879,-3,3
85880,-3,3
85881,-3,3
85882,-3,3
85883,-3,3
85884,-3,3
85885,-3,3
85886,-3,3
85887,-3,3
85888,-3,3
85889,-3,3
85890,-3,3
85891,-3,3
85892,-3,3
85893,-3,3
85894,-3,3
85895,-3,3
85896,-3,3
85897,-3,3
85898,-3,3
85899,-3,3
85900,-3,3
85901,-3,3
85902,-3,3
85903,-3,3
85904,-3,3
85905,-3,3
85906,-3,3
85907,-3,3
85908,-3,3
85909,-3,3
85910,-3,3
85911,-3,3
85912,-3,3
85913,-3,3
85914,-3,3
85915,-3,3
85916,-3,3
85917,-3,3
85918,-3,3
85919,-3,3
85920,-3,3
85921,-3,3
85922,-3,3
85923,-3,3
85924,-3,3
85925,-3,3
85926,-3,3
85927,-3,3
85928,-3,3
85929,-3,3
85930,-3,3
85931,-3,3
85932,-3,3
85933,-3,3
85934,-3,3
85935,-3,3
85936,-3,3
85937,-3,3
85938,-3,3
85939,-3,3
85940,-3,3
85941,-3,3
85942,-3,3
85943,-3,3
85944,-3,3
85945,-3,3
85946,-3,3
85947,-3,3
85948,-3,3
85949,-3,3
85950,-3,3
85951,-3,3
85952,-3,3
85953,-3,3
85954,-3,3
85955,-3,3
85956,-3,3
85957,-3,3
85958,-3,3
85959,-3,3
85960,-3,3
85961,-3,3
85962,-3,3
85963,-3,3
85964,-3,3
85965,-3,3
85966,-3,3
85967,-3,3
85968,-3,3
85969,-3,3
85970,-3,3
85971,-3,3
85972,-3,3
85973,-3,3
85974,-3,3
85975,-3,3
85976,-3,3
85977,-3,3
85978,-3,3
85979,-3,3
85980,-3,3
85981,-3,3
85982,-3,3
85983,-3,3
85984,-3,3
85985,-3,3
85986,-3,3
85987,-3,3
85988,-3,3
85989,-3,3
85990,-3,3
85991,-3,3
85992,-3,3
85993,-3,3
85994,-3,3
85995,-3,3
85996,-3,3
85997,-3,3
85998,-3,3
85999,-3,3
86000,-3,3
86001,-3,3
86002,-3,3
86003,-3,3
86004,-3,3
86005,-3,3
86006,-3,3
86007,-3,3
86008,-3,3
86009,-3,3
86010,-3,3
86011,-3,3
86012,-3,3
86013,-3,3
86014,-3,3
86015,-3,3
86016,-3,3
86017,-3,3
86018,-3,3
86019,-3,3
86020,-3,3
86021,-3,3
86022,-3,3
86023,-3,3
86024,-3,3
86025,-3,3
86026,-3,3
86027,-3,3
86028,-3,3
86029,-3,3
86030,-3,3
86031,-3,3
86032,-3,3
86033,-3,3
86034,-3,3
86035,-3,3
86036,-3,3
86037,-3,3
86038,-3,3
86039,-3,3
86040,-3,3
86041,-3,3
86042,-3,3
86043,-3,3
86044,-3,3
86045,-3,3
86046,-3,3
86047,-3,3
86048,-3,3
86049,-3,3
86050,-3,3
86051,-3,3
86052,-3,3
86053,-3,3
86054,-3,3
86055,-3,3
86056,-3,3
86057,-3,3
86058,-3,3
86059,-3,3
86060,-3,3
86061,-3,3
86062,-3,3
86063,-3,3
86064,-3,3
86065,-3,3
86066,-3,3
86067,-3,3
86068,-3,3
86069,-3,3
86070,-3,3
86071,-3,3
86072,-3,3
86073,-3,3
86074,-3,3
86075,-3,3
86076,-3,3
86077,-3,3
86078,-3,3
86079,-3,3
86080,-3,3
86081,-3,3
86082,-3,3
86083,-3,3
86084,-3,3
86085,-3,3
86086,-3,3
86087,-3,3
86088,-3,3
86089,-3,3
86090,-3,3
86091,-3,3
86092,-3,3
86093,-3,3
86094,-3,3
86095,-3,3
86096,-3,3
86097,-3,3
86098,-3,3
86099,-3,3
86100,-3,3
86101,-3,3
86102,-3,3
86103,-3,3
86104,-3,3
86105,-3,3
86106,-3,3
86107,-3,3
86108,-3,3
86109,-3,3
86110,-3,3
86111,-3,3
86112,-3,3
86113,-3,3
86114,-3,3
86115,-3,3
86116,-3,3
86117,-3,3
86118,-3,3
86119,-3,3
86120,-3,3
86121,-3,3
86122,-3,3
86123,-3,3
86124,-3,3
86125,-3,3
86126,-3,3
86127,-3,3
86128,-3,3
86129,-3,3
86130,-3,3
86131,-3,3
86132,-3,3
86133,-3,3
86134,-3,3
86135,-3,3
86136,-3,3
86137,-3,3
86138,-3,3
86139,-3,3
86140,-3,3
86141,-3,3
86142,-3,3
86143,-3,3
86144,-3,3
86145,-3,3
86146,-3,3
86147,-3,3
86148,-3,3
86149,-3,3
86150,-3,3
86151,-3,3
86152,-3,3
86153,-3,3
86154,-3,3
86155,-3,3
86156,-3,3
86157,-3,3
86158,-3,3
86159,-3,3
86160,-3,3
86161,-3,3
86162,-3,3
86163,-3,3
86164,-3,3
86165,-3,3
86166,-3,3
86167,-3,3
86168,-3,3
86169,-3,3
86170,-3,3
86171,-3,3
86172,-3,3
86173,-3,3
86174,-3,3
86175,-3,3
86176,-3,3
86177,-3,3
86178,-3,3
86179,-3,3
86180,-3,3
86181,-3,3
86182,-3,3
86183,-3,3
86184,-3,3
86185,-3,3
86186,-3,3
86187,-3,3
86188,-3,3
86189,-3,3
86190,-3,3
86191,-3,3
86192,-3,3
86193,-3,3
86194,-3,3
86195,-3,3
86196,-3,3
86197,-3,3
86198,-3,3
86199,-3,3
86200,-3,3
86201,-3,3
86202,-3,3
86203,-3,3
86204,-3,3
86205,-3,3
86206,-3,3
86207,-3,3
86208,-3,3
86209,-3,3
86210,-3,3
86211,-3,3
86212,-3,3
86213,-3,3
86214,-3,3
86215,-3,3
86216,-3,3
86217,-3,3
86218,-3,3
86219,-3,3
86220,-3,3
86221,-3,3
86222,-3,3
86223,-3,3
86224,-3,3
86225,-3,3
86226,-3,3
86227,-3,3
86228,-3,3
86229,-3,3
86230,-3,3
86231,-3,3
86232,-3,3
86233,-3,3
86234,-3,3
86235,-3,3
86236,-3,3
86237,-3,3
86238,-3,3
86239,-3,3
86240,-3,3
86241,-3,3
86242,-3,3
86243,-3,3
86244,-3,3
86245,-3,3
86246,-3,3
86247,-3,3
86248,-3,3
86249,-3,3
86250,-3,3
86251,-3,3
86252,-3,3
86253,-3,3
86254,-3,3
86255,-3,3
86256,-3,3
86257,-3,3
86258,-3,3
86259,-3,3
86260,-3,3
86261,-3,3
86262,-3,3
86263,-3,3
86264,-3,3
86265,-3,3
86266,-3,3
86267,-3,3
86268,-3,3
86269,-3,3
86270,-3,3
86271,-3,3
86272,-3,3
86273,-3,3
86274,-3,3
86275,-3,3
86276,-3,3
86277,-3,3
86278,-3,3
86279,-3,3
86280,-3,3
86281,-3,3
86282,-3,3
86283,-3,3
86284,-3,3
86285,-3,3
86286,-3,3
86287,-3,3
86288,-3,3
86289,-3,3
86290,-3,3
86291,-3,3
86292,-3,3
86293,-3,3
86294,-3,3
86295,-3,3
86296,-3,3
86297,-3,3
86298,-3,3
86299,-3,3
86300,-3,3
86301,-3,3
86302,-3,3
86303,-3,3
86304,-3,3
86305,-3,3
86306,-3,3
86307,-3,3
86308,-3,3
86309,-3,3
86310,-3,3
86311,-3,3
86312,-3,3
86313,-3,3
86314,-3,3
86315,-3,3
86316,-3,3
86317,-3,3
86318,-3,3
86319,-3,3
86320,-3,3
86321,-3,3
86322,-3,3
86323,-3,3
86324,-3,3
86325,-3,3
86326,-3,3
86327,-3,3
86328,-3,3
86329,-3,3
86330,-3,3
86331,-3,3
86332,-3,3
86333,-3,3
86334,-3,3
86335,-3,3
86336,-3,3
86337,-3,3
86338,-3,3
86339,-3,3
86340,-3,3
86341,-3,3
86342,-3,3
86343,-3,3
86344,-3,3
86345,-3,3
86346,-3,3
86347,-3,3
86348,-3,3
86349,-3,3
86350,-3,3
86351,-3,3
86352,-3,3
86353,-3,3
86354,-3,3
86355,-3,3
86356,-3,3
86357,-3,3
86358,-3,3
86359,-3,3
86360,-3,3
86361,-3,3
86362,-3,3
86363,-3,3
86364,-3,3
86365,-3,3
86366,-3,3
86367,-3,3
86368,-3,3
86369,-3,3
86370,-3,3
86371,-3,3
86372,-3,3
86373,-3,3
86374,-3,3
86375,-3,3
86376,-3,3
86377,-3,3
86378,-3,3
86379,-3,3
86380,-3,3
86381,-3,3
86382,-3,3
86383,-3,3
86384,-3,3
86385,-3,3
86386,-3,3
86387,-3,3
86388,-3,3
86389,-3,3
86390,-3,3
86391,-3,3
86392,-3,3
86393,-3,3
86394,-3,3
86395,-3,3
86396,-3,3
86397,-3,3
86398,-3,3
86399,-3,3
86400,-3,3
86401,-3,3
86402,-3,3
86403,-3,3
86404,-3,3
86405,-3,3
86406,-3,3
86407,-3,3
86408,-3,3
86409,-3,3
86410,-3,3
86411,-3,3
86412,-3,3
86413,-3,3
86414,-3,3
86415,-3,3
86416,-3,3
86417,-3,3
86418,-3,3
86419,-3,3
86420,-3,3
86421,-3,3
86422,-3,3
86423,-3,3
86424,-3,3
86425,-3,3
86426,-3,3
86427,-3,3
86428,-3,3
86429,-3,3
86430,-3,3
86431,-3,3
86432,-3,3
86433,-3,3
86434,-3,3
86435,-3,3
86436,-3,3
86437,-3,3
86438,-3,3
86439,-3,3
86440,-3,3
86441,-3,3
86442,-3,3
86443,-3,3
86444,-3,3
86445,-3,3
86446,-3,3
86447,-3,3
86448,-3,3
86449,-3,3
86450,-3,3
86451,-3,3
86452,-3,3
86453,-3,3
86454,-3,3
86455,-3,3
86456,-3,3
86457,-3,3
86458,-3,3
86459,-3,3
86460,-3,3
86461,-3,3
86462,-3,3
86463,-3,3
86464,-3,3
86465,-3,3
86466,-3,3
86467,-3,3
86468,-3,3
86469,-3,3
86470,-3,3
86471,-3,3
86472,-3,3
86473,-3,3
86474,-3,3
86475,-3,3
86476,-3,3
86477,-3,3
86478,-3,3
86479,-3,3
86480,-3,3
86481,-3,3
86482,-3,3
86483,-3,3
86484,-3,3
86485,-3,3
86486,-3,3
86487,-3,3
86488,-3,3
86489,-3,3
86490,-3,3
86491,-3,3
86492,-3,3
86493,-3,3
86494,-3,3
86495,-3,3
86496,-3,3
86497,-3,3
86498,-3,3
86499,-3,3
86500,-3,3
86501,-3,3
86502,-3,3
86503,-3,3
86504,-3,3
86505,-3,3
86506,-3,3
86507,-3,3
86508,-3,3
86509,-3,3
86510,-3,3
86511,-3,3
86512,-3,3
86513,-3,3
86514,-3,3
86515,-3,3
86516,-3,3
86517,-3,3
86518,-3,3
86519,-3,3
86520,-3,3
86521,-3,3
86522,-3,3
86523,-3,3
86524,-3,3
86525,-3,3
86526,-3,3
86527,-3,3
86528,-3,3
86529,-3,3
86530,-3,3
86531,-3,3
86532,-3,3
86533,-3,3
86534,-3,3
86535,-3,3
86536,-3,3
86537,-3,3
86538,-3,3
86539,-3,3
86540,-3,3
86541,-3,3
86542,-3,3
86543,-3,3
86544,-3,3
86545,-3,3
86546,-3,3
86547,-3,3
86548,-3,3
86549,-3,3
86550,-3,3
86551,-3,3
86552,-3,3
86553,-3,3
86554,-3,3
86555,-3,3
86556,-3,3
86557,-3,3
86558,-3,3
86559,-3,3
86560,-3,3
86561,-3,3
86562,-3,3
86563,-3,3
86564,-3,3
86565,-3,3
86566,-3,3
86567,-3,3
86568,-3,3
86569,-3,3
86570,-3,3
86571,-3,3
86572,-3,3
86573,-3,3
86574,-3,3
86575,-3,3
86576,-3,3
86577,-3,3
86578,-3,3
86579,-3,3
86580,-3,3
86581,-3,3
86582,-3,3
86583,-3,3
86584,-3,3
86585,-3,3
86586,-3,3
86587,-3,3
86588,-3,3
86589,-3,3
86590,-3,3
86591,-3,3
86592,-3,3
86593,-3,3
86594,-3,3
86595,-3,3
86596,-3,3
86597,-3,3
86598,-3,3
86599,-3,3
86600,-3,3
86601,-3,3
86602,-3,3
86603,-3,3
86604,-3,3
86605,-3,3
86606,-3,3
86607,-3,3
86608,-3,3
86609,-3,3
86610,-3,3
86611,-3,3
86612,-3,3
86613,-3,3
86614,-3,3
86615,-3,3
86616,-3,3
86617,-3,3
86618,-3,3
86619,-3,3
86620,-3,3
86621,-3,3
86622,-3,3
86623,-3,3
86624,-3,3
86625,-3,3
86626,-3,3
86627,-3,3
86628,-3,3
86629,-3,3
86630,-3,3
86631,-3,3
86632,-3,3
86633,-3,3
86634,-3,3
86635,-3,3
86636,-3,3
86637,-3,3
86638,-3,3
86639,-3,3
86640,-3,3
86641,-3,3
86642,-3,3
86643,-3,3
86644,-3,3
86645,-3,3
86646,-3,3
86647,-3,3
86648,-3,3
86649,-3,3
86650,-3,3
86651,-3,3
86652,-3,3
86653,-3,3
86654,-3,3
86655,-3,3
86656,-3,3
86657,-3,3
86658,-3,3
86659,-3,3
86660,-3,3
86661,-3,3
86662,-3,3
86663,-3,3
86664,-3,3
86665,-3,3
86666,-3,3
86667,-3,3
86668,-3,3
86669,-3,3
86670,-3,3
86671,-3,3
86672,-3,3
86673,-3,3
86674,-3,3
86675,-3,3
86676,-3,3
86677,-3,3
86678,-3,3
86679,-3,3
86680,-3,3
86681,-3,3
86682,-3,3
86683,-3,3
86684,-3,3
86685,-3,3
86686,-3,3
86687,-3,3
86688,-3,3
86689,-3,3
86690,-3,3
86691,-3,3
86692,-3,3
86693,-3,3
86694,-3,3
86695,-3,3
86696,-3,3
86697,-3,3
86698,-3,3
86699,-3,3
86700,-3,3
86701,-3,3
86702,-3,3
86703,-3,3
86704,-3,3
86705,-3,3
86706,-3,3
86707,-3,3
86708,-3,3
86709,-3,3
86710,-3,3
86711,-3,3
86712,-3,3
86713,-3,3
86714,-3,3
86715,-3,3
86716,-3,3
86717,-3,3
86718,-3,3
86719,-3,3
86720,-3,3
86721,-3,3
86722,-3,3
86723,-3,3
86724,-3,3
86725,-3,3
86726,-3,3
86727,-3,3
86728,-3,3
86729,-3,3
86730,-3,3
86731,-3,3
86732,-3,3
86733,-3,3
86734,-3,3
86735,-3,3
86736,-3,3
86737,-3,3
86738,-3,3
86739,-3,3
86740,-3,3
86741,-3,3
86742,-3,3
86743,-3,3
86744,-3,3
86745,-3,3
86746,-3,3
86747,-3,3
86748,-3,3
86749,-3,3
86750,-3,3
86751,-3,3
86752,-3,3
86753,-3,3
86754,-3,3
86755,-3,3
86756,-3,3
86757,-3,3
86758,-3,3
86759,-3,3
86760,-3,3
86761,-3,3
86762,-3,3
86763,-3,3
86764,-3,3
86765,-3,3
86766,-3,3
86767,-3,3
86768,-3,3
86769,-3,3
86770,-3,3
86771,-3,3
86772,-3,3
86773,-3,3
86774,-3,3
86775,-3,3
86776,-3,3
86777,-3,3
86778,-3,3
86779,-3,3
86780,-3,3
86781,-3,3
86782,-3,3
86783,-3,3
86784,-3,3
86785,-3,3
86786,-3,3
86787,-3,3
86788,-3,3
86789,-3,3
86790,-3,3
86791,-3,3
86792,-3,3
86793,-3,3
86794,-3,3
86795,-3,3
86796,-3,3
86797,-3,3
86798,-3,3
86799,-3,3
86800,-3,3
86801,-3,3
86802,-3,3
86803,-3,3
86804,-3,3
86805,-3,3
86806,-3,3
86807,-3,3
86808,-3,3
86809,-3,3
86810,-3,3
86811,-3,3
86812,-3,3
86813,-3,3
86814,-3,3
86815,-3,3
86816,-3,3
86817,-3,3
86818,-3,3
86819,-3,3
86820,-3,3
86821,-3,3
86822,-3,3
86823,-3,3
86824,-3,3
86825,-3,3
86826,-3,3
86827,-3,3
86828,-3,3
86829,-3,3
86830,-3,3
86831,-3,3
86832,-3,3
86833,-3,3
86834,-3,3
86835,-3,3
86836,-3,3
86837,-3,3
86838,-3,3
86839,-3,3
86840,-3,3
86841,-3,3
86842,-3,3
86843,-3,3
86844,-3,3
86845,-3,3
86846,-3,3
86847,-3,3
86848,-3,3
86849,-3,3
86850,-3,3
86851,-3,3
86852,-3,3
86853,-3,3
86854,-3,3
86855,-3,3
86856,-3,3
86857,-3,3
86858,-3,3
86859,-3,3
86860,-3,3
86861,-3,3
86862,-3,3
86863,-3,3
86864,-3,3
86865,-3,3
86866,-3,3
86867,-3,3
86868,-3,3
86869,-3,3
86870,-3,3
86871,-3,3
86872,-3,3
86873,-3,3
86874,-3,3
86875,-3,3
86876,-3,3
86877,-3,3
86878,-3,3
86879,-3,3
86880,-3,3
86881,-3,3
86882,-3,3
86883,-3,3
86884,-3,3
86885,-3,3
86886,-3,3
86887,-3,3
86888,-3,3
86889,-3,3
86890,-3,3
86891,-3,3
86892,-3,3
86893,-3,3
86894,-3,3
86895,-3,3
86896,-3,3
86897,-3,3
86898,-3,3
86899,-3,3
86900,-3,3
86901,-3,3
86902,-3,3
86903,-3,3
86904,-3,3
86905,-3,3
86906,-3,3
86907,-3,3
86908,-3,3
86909,-3,3
86910,-3,3
86911,-3,3
86912,-3,3
86913,-3,3
86914,-3,3
86915,-3,3
86916,-3,3
86917,-3,3
86918,-3,3
86919,-3,3
86920,-3,3
86921,-3,3
86922,-3,3
86923,-3,3
86924,-3,3
86925,-3,3
86926,-3,3
86927,-3,3
86928,-3,3
86929,-3,3
86930,-3,3
86931,-3,3
86932,-3,3
86933,-3,3
86934,-3,3
86935,-3,3
86936,-3,3
86937,-3,3
86938,-3,3
86939,-3,3
86940,-3,3
86941,-3,3
86942,-3,3
86943,-3,3
86944,-3,3
86945,-3,3
86946,-3,3
86947,-3,3
86948,-3,3
86949,-3,3
86950,-3,3
86951,-3,3
86952,-3,3
86953,-3,3
86954,-3,3
86955,-3,3
86956,-3,3
86957,-3,3
86958,-3,3
86959,-3,3
86960,-3,3
86961,-3,3
86962,-3,3
86963,-3,3
86964,-3,3
86965,-3,3
86966,-3,3
86967,-3,3
86968,-3,3
86969,-3,3
86970,-3,3
86971,-3,3
86972,-3,3
86973,-3,3
86974,-3,3
86975,-3,3
86976,-3,3
86977,-3,3
86978,-3,3
86979,-3,3
86980,-3,3
86981,-3,3
86982,-3,3
86983,-3,3
86984,-3,3
86985,-3,3
86986,-3,3
86987,-3,3
86988,-3,3
86989,-3,3
86990,-3,3
86991,-3,3
86992,-3,3
86993,-3,3
86994,-3,3
86995,-3,3
86996,-3,3
86997,-3,3
86998,-3,3
86999,-3,3
87000,-3,3
87001,-3,3
87002,-3,3
87003,-3,3
87004,-3,3
87005,-3,3
87006,-3,3
87007,-3,3
87008,-3,3
87009,-3,3
87010,-3,3
87011,-3,3
87012,-3,3
87013,-3,3
87014,-3,3
87015,-3,3
87016,-3,3
87017,-3,3
87018,-3,3
87019,-3,3
87020,-3,3
87021,-3,3
87022,-3,3
87023,-3,3
87024,-3,3
87025,-3,3
87026,-3,3
87027,-3,3
87028,-3,3
87029,-3,3
87030,-3,3
87031,-3,3
87032,-3,3
87033,-3,3
87034,-3,3
87035,-3,3
87036,-3,3
87037,-3,3
87038,-3,3
87039,-3,3
87040,-3,3
87041,-3,3
87042,-3,3
87043,-3,3
87044,-3,3
87045,-3,3
87046,-3,3
87047,-3,3
87048,-3,3
87049,-3,3
87050,-3,3
87051,-3,3
87052,-3,3
87053,-3,3
87054,-3,3
87055,-3,3
87056,-3,3
87057,-3,3
87058,-3,3
87059,-3,3
87060,-3,3
87061,-3,3
87062,-3,3
87063,-3,3
87064,-3,3
87065,-3,3
87066,-3,3
87067,-3,3
87068,-3,3
87069,-3,3
87070,-3,3
87071,-3,3
87072,-3,3
87073,-3,3
87074,-3,3
87075,-3,3
87076,-3,3
87077,-3,3
87078,-3,3
87079,-3,3
87080,-3,3
87081,-3,3
87082,-3,3
87083,-3,3
87084,-3,3
87085,-3,3
87086,-3,3
87087,-3,3
87088,-3,3
87089,-3,3
87090,-3,3
87091,-3,3
87092,-3,3
87093,-3,3
87094,-3,3
87095,-3,3
87096,-3,3
87097,-3,3
87098,-3,3
87099,-3,3
87100,-3,3
87101,-3,3
87102,-3,3
87103,-3,3
87104,-3,3
87105,-3,3
87106,-3,3
87107,-3,3
87108,-3,3
87109,-3,3
87110,-3,3
87111,-3,3
87112,-3,3
87113,-3,3
87114,-3,3
87115,-3,3
87116,-3,3
87117,-3,3
87118,-3,3
87119,-3,3
87120,-3,3
87121,-3,3
87122,-3,3
87123,-3,3
87124,-3,3
87125,-3,3
87126,-3,3
87127,-3,3
87128,-3,3
87129,-3,3
87130,-3,3
87131,-3,3
87132,-3,3
87133,-3,3
87134,-3,3
87135,-3,3
87136,-3,3
87137,-3,3
87138,-3,3
87139,-3,3
87140,-3,3
87141,-3,3
87142,-3,3
87143,-3,3
87144,-3,3
87145,-3,3
87146,-3,3
87147,-3,3
87148,-3,3
87149,-3,3
87150,-3,3
87151,-3,3
87152,-3,3
87153,-3,3
87154,-3,3
87155,-3,3
87156,-3,3
87157,-3,3
87158,-3,3
87159,-3,3
87160,-3,3
87161,-3,3
87162,-3,3
87163,-3,3
87164,-3,3
87165,-3,3
87166,-3,3
87167,-3,3
87168,-3,3
87169,-3,3
87170,-3,3
87171,-3,3
87172,-3,3
87173,-3,3
87174,-3,3
87175,-3,3
87176,-3,3
87177,-3,3
87178,-3,3
87179,-3,3
87180,-3,3
87181,-3,3
87182,-3,3
87183,-3,3
87184,-3,3
87185,-3,3
87186,-3,3
87187,-3,3
87188,-3,3
87189,-3,3
87190,-3,3
87191,-3,3
87192,-3,3
87193,-3,3
87194,-3,3
87195,-3,3
87196,-3,3
87197,-3,3
87198,-3,3
87199,-3,3
87200,-3,3
87201,-3,3
87202,-3,3
87203,-3,3
87204,-3,3
87205,-3,3
87206,-3,3
87207,-3,3
87208,-3,3
87209,-3,3
87210,-3,3
87211,-3,3
87212,-3,3
87213,-3,3
87214,-3,3
87215,-3,3
87216,-3,3
87217,-3,3
87218,-3,3
87219,-3,3
87220,-3,3
87221,-3,3
87222,-3,3
87223,-3,3
87224,-3,3
87225,-3,3
87226,-3,3
87227,-3,3
87228,-3,3
87229,-3,3
87230,-3,3
87231,-3,3
87232,-3,3
87233,-3,3
87234,-3,3
87235,-3,3
87236,-3,3
87237,-3,3
87238,-3,3
87239,-3,3
87240,-3,3
87241,-3,3
87242,-3,3
87243,-3,3
87244,-3,3
87245,-3,3
87246,-3,3
87247,-3,3
87248,-3,3
87249,-3,3
87250,-3,3
87251,-3,3
87252,-3,3
87253,-3,3
87254,-3,3
87255,-3,3
87256,-3,3
87257,-3,3
87258,-3,3
87259,-3,3
87260,-3,3
87261,-3,3
87262,-3,3
87263,-3,3
87264,-3,3
87265,-3,3
87266,-3,3
87267,-3,3
87268,-3,3
87269,-3,3
87270,-3,3
87271,-3,3
87272,-3,3
87273,-3,3
87274,-3,3
87275,-3,3
87276,-3,3
87277,-3,3
87278,-3,3
87279,-3,3
87280,-3,3
87281,-3,3
87282,-3,3
87283,-3,3
87284,-3,3
87285,-3,3
87286,-3,3
87287,-3,3
87288,-3,3
87289,-3,3
87290,-3,3
87291,-3,3
87292,-3,3
87293,-3,3
87294,-3,3
87295,-3,3
87296,-3,3
87297,-3,3
