time stamp,pendulum,angle
117032,-3,5
117033,-3,5
117034,-3,5
117035,-3,5
117036,-3,5
117037,-3,5
117038,-3,5
117039,-3,5
117040,-3,5
117041,-3,5
117042,-3,5
117043,-3,5
117044,-3,5
117045,-3,5
117046,-3,5
117047,-3,5
117048,-3,5
117049,-3,5
117050,-3,5
117051,-3,5
117052,-3,5
117053,-3,5
117054,-3,5
117055,-3,5
117056,-3,5
117057,-3,5
117058,-3,5
117059,-3,5
117060,-3,5
117061,-3,5
117062,-3,5
117063,-3,5
117064,-3,5
117065,-3,5
117066,-3,5
117067,-3,5
117068,-3,5
117069,-3,5
117070,-3,5
117071,-3,5
117072,-3,5
117073,-3,5
117074,-3,5
117075,-3,5
117076,-3,5
117077,-3,5
117078,-3,5
117079,-3,5
117080,-3,5
117081,-3,5
117082,-3,5
117083,-3,5
117084,-3,5
117085,-3,5
117086,-3,5
117087,-3,5
117088,-3,5
117089,-3,5
117090,-3,5
117091,-3,5
117092,-3,5
117093,-3,5
117094,-3,5
117095,-3,5
117096,-3,5
117097,-3,5
117098,-3,5
117099,-3,5
117100,-3,5
117101,-3,5
117102,-3,5
117103,-3,5
117104,-3,5
117105,-3,5
117106,-3,5
117107,-3,5
117108,-3,5
117109,-3,5
117110,-3,5
117111,-3,5
117112,-3,5
117113,-3,5
117114,-3,5
117115,-3,5
117116,-3,5
117117,-3,5
117118,-3,5
117119,-3,5
117120,-3,5
117121,-3,5
117122,-3,5
117123,-3,5
117124,-3,5
117125,-3,5
117126,-3,5
117127,-3,5
117128,-3,5
117129,-3,5
117130,-3,5
117131,-3,5
117132,-3,5
117133,-3,5
117134,-3,5
117135,-3,5
117136,-3,5
117137,-3,5
117138,-3,5
117139,-3,5
117140,-3,5
117141,-3,5
117142,-3,5
117143,-3,5
117144,-3,5
117145,-3,5
117146,-3,5
117147,-3,5
117148,-3,5
117149,-3,5
117150,-3,5
117151,-3,5
117152,-3,5
117153,-3,5
117154,-3,5
117155,-3,5
117156,-3,5
117157,-3,5
117158,-3,5
117159,-3,5
117160,-3,5
117161,-3,5
117162,-3,5
117163,-3,5
117164,-3,5
117165,-3,5
117166,-3,5
117167,-3,5
117168,-3,5
117169,-3,5
117170,-3,5
117171,-3,5
117172,-3,5
117173,-3,5
117174,-3,5
117175,-3,5
117176,-3,5
117177,-3,5
117178,-3,5
117179,-3,5
117180,-3,5
117181,-3,5
117182,-3,5
117183,-3,5
117184,-3,5
117185,-3,5
117186,-3,5
117187,-3,5
117188,-3,5
117189,-3,5
117190,-3,5
117191,-3,5
117192,-3,5
117193,-3,5
117194,-3,5
117195,-3,5
117196,-3,5
117197,-3,5
117198,-3,5
117199,-3,5
117200,-3,5
117201,-3,5
117202,-3,5
117203,-3,5
117204,-3,5
117205,-3,5
117206,-3,5
117207,-3,5
117208,-3,5
117209,-3,5
117210,-3,5
117211,-3,5
117212,-3,5
117213,-3,5
117214,-3,5
117215,-3,5
117216,-3,5
117217,-3,5
117218,-3,5
117219,-3,5
117220,-3,5
117221,-3,5
117222,-3,5
117223,-3,5
117224,-3,5
117225,-3,5
117226,-3,5
117227,-3,5
117228,-3,5
117229,-3,5
117230,-3,5
117231,-3,5
117232,-3,5
117233,-3,5
117234,-3,5
117235,-3,5
117236,-3,5
117237,-3,5
117238,-3,5
117239,-3,5
117240,-3,5
117241,-3,5
117242,-3,5
117243,-3,5
117244,-3,5
117245,-3,5
117246,-3,5
117247,-3,5
117248,-3,5
117249,-3,5
117250,-3,5
117251,-3,5
117252,-3,5
117253,-3,5
117254,-3,5
117255,-3,5
117256,-3,5
117257,-3,5
117258,-3,5
117259,-3,5
117260,-3,5
117261,-3,5
117262,-3,5
117263,-3,5
117264,-3,5
117265,-3,5
117266,-3,5
117267,-3,5
117268,-3,5
117269,-3,5
117270,-3,5
117271,-3,5
117272,-3,5
117273,-3,5
117274,-3,5
117275,-3,5
117276,-3,5
117277,-3,5
117278,-3,5
117279,-3,5
117280,-3,5
117281,-3,5
117282,-3,5
117283,-3,5
117284,-3,5
117285,-3,5
117286,-3,5
117287,-3,5
117288,-3,5
117289,-3,5
117290,-3,5
117291,-3,5
117292,-3,5
117293,-3,5
117294,-3,5
117295,-3,5
117296,-3,5
117297,-3,5
117298,-3,5
117299,-3,5
117300,-3,5
117301,-3,5
117302,-3,5
117303,-3,5
117304,-3,5
117305,-3,5
117306,-3,5
117307,-3,5
117308,-3,5
117309,-3,5
117310,-3,5
117311,-3,5
117312,-3,5
117313,-3,5
117314,-3,5
117315,-3,5
117316,-3,5
117317,-3,5
117318,-3,5
117319,-3,5
117320,-3,5
117321,-3,5
117322,-3,5
117323,-3,5
117324,-3,5
117325,-3,5
117326,-3,5
117327,-3,5
117328,-3,5
117329,-3,5
117330,-3,5
117331,-3,5
117332,-3,5
117333,-3,5
117334,-3,5
117335,-3,5
117336,-3,5
117337,-3,5
117338,-3,5
117339,-3,5
117340,-3,5
117341,-3,5
117342,-3,5
117343,-3,5
117344,-3,5
117345,-3,5
117346,-3,5
117347,-3,5
117348,-3,5
117349,-3,5
117350,-3,5
117351,-3,5
117352,-3,5
117353,-3,5
117354,-3,5
117355,-3,5
117356,-3,5
117357,-3,5
117358,-3,5
117359,-3,5
117360,-3,5
117361,-3,5
117362,-3,5
117363,-3,5
117364,-3,5
117365,-3,5
117366,-3,5
117367,-3,5
117368,-3,5
117369,-3,5
117370,-3,5
117371,-3,5
117372,-3,5
117373,-3,5
117374,-3,5
117375,-3,5
117376,-3,5
117377,-3,5
117378,-3,5
117379,-3,5
117380,-3,5
117381,-3,5
117382,-3,5
117383,-3,5
117384,-3,5
117385,-3,5
117386,-3,5
117387,-3,5
117388,-3,5
117389,-3,5
117390,-3,5
117391,-3,5
117392,-3,5
117393,-3,5
117394,-3,5
117395,-3,5
117396,-3,5
117397,-3,5
117398,-3,5
117399,-3,5
117400,-3,5
117401,-3,5
117402,-3,5
117403,-3,5
117404,-3,5
117405,-3,5
117406,-3,5
117407,-3,5
117408,-3,5
117409,-3,5
117410,-3,5
117411,-3,5
117412,-3,5
117413,-3,5
117414,-3,5
117415,-3,5
117416,-3,5
117417,-3,5
117418,-3,5
117419,-3,5
117420,-3,5
117421,-3,5
117422,-3,5
117423,-3,5
117424,-3,5
117425,-3,5
117426,-3,5
117427,-3,5
117428,-3,5
117429,-3,5
117430,-3,5
117431,-3,5
117432,-3,5
117433,-3,5
117434,-3,5
117435,-3,5
117436,-3,5
117437,-3,5
117438,-3,5
117439,-3,5
117440,-3,5
117441,-3,5
117442,-3,5
117443,-3,5
117444,-3,5
117445,-3,5
117446,-3,5
117447,-3,5
117448,-3,5
117449,-3,5
117450,-3,5
117451,-3,5
117452,-3,5
117453,-3,5
117454,-3,5
117455,-3,5
117456,-3,5
117457,-3,5
117458,-3,5
117459,-3,5
117460,-3,5
117461,-3,5
117462,-3,5
117463,-3,5
117464,-3,5
117465,-3,5
117466,-3,5
117467,-3,5
117468,-3,5
117469,-3,5
117470,-3,5
117471,-3,5
117472,-3,5
117473,-3,5
117474,-3,5
117475,-3,5
117476,-3,5
117477,-3,5
117478,-3,5
117479,-3,5
117480,-3,5
117481,-3,5
117482,-3,5
117483,-3,5
117484,-3,5
117485,-3,5
117486,-3,5
117487,-3,5
117488,-3,5
117489,-3,5
117490,-3,5
117491,-3,5
117492,-3,5
117493,-3,5
117494,-3,5
117495,-3,5
117496,-3,5
117497,-3,5
117498,-3,5
117499,-3,5
117500,-3,5
117501,-3,5
117502,-3,5
117503,-3,5
117504,-3,5
117505,-3,5
117506,-3,5
117507,-3,5
117508,-3,5
117509,-3,5
117510,-3,5
117511,-3,5
117512,-3,5
117513,-3,5
117514,-3,5
117515,-3,5
117516,-3,5
117517,-3,5
117518,-3,5
117519,-3,5
117520,-3,5
117521,-3,5
117522,-3,5
117523,-3,5
117524,-3,5
117525,-3,5
117526,-3,5
117527,-3,5
117528,-3,5
117529,-3,5
117530,-3,5
117531,-3,5
117532,-3,5
117533,-3,5
117534,-3,5
117535,-3,5
117536,-3,5
117537,-3,5
117538,-3,5
117539,-3,5
117540,-3,5
117541,-3,5
117542,-3,5
117543,-3,5
117544,-3,5
117545,-3,5
117546,-3,5
117547,-3,5
117548,-3,5
117549,-3,5
117550,-3,5
117551,-3,5
117552,-3,5
117553,-3,5
117554,-3,5
117555,-3,5
117556,-3,5
117557,-3,5
117558,-3,5
117559,-3,5
117560,-3,5
117561,-3,5
117562,-3,5
117563,-3,5
117564,-3,5
117565,-3,5
117566,-3,5
117567,-3,5
117568,-3,5
117569,-3,5
117570,-3,5
117571,-3,5
117572,-3,5
117573,-3,5
117574,-3,5
117575,-3,5
117576,-3,5
117577,-3,5
117578,-3,5
117579,-3,5
117580,-3,5
117581,-3,5
117582,-3,5
117583,-3,5
117584,-3,5
117585,-3,5
117586,-3,5
117587,-3,5
117588,-3,5
117589,-3,5
117590,-3,5
117591,-3,5
117592,-3,5
117593,-3,5
117594,-3,5
117595,-3,5
117596,-3,5
117597,-3,5
117598,-3,5
117599,-3,5
117600,-3,5
117601,-3,5
117602,-3,5
117603,-3,5
117604,-3,5
117605,-3,5
117606,-3,5
117607,-3,5
117608,-3,5
117609,-3,5
117610,-3,5
117611,-3,5
117612,-3,5
117613,-3,5
117614,-3,5
117615,-3,5
117616,-3,5
117617,-3,5
117618,-3,5
117619,-3,5
117620,-3,5
117621,-3,5
117622,-3,5
117623,-3,5
117624,-3,5
117625,-3,5
117626,-3,5
117627,-3,5
117628,-3,5
117629,-3,5
117630,-3,5
117631,-3,5
117632,-3,5
117633,-3,5
117634,-3,5
117635,-3,5
117636,-3,5
117637,-3,5
117638,-3,5
117639,-3,5
117640,-3,5
117641,-3,5
117642,-3,5
117643,-3,5
117644,-3,5
117645,-3,5
117646,-3,5
117647,-3,5
117648,-3,5
117649,-3,5
117650,-3,5
117651,-3,5
117652,-3,5
117653,-3,5
117654,-3,5
117655,-3,5
117656,-3,5
117657,-3,5
117658,-3,5
117659,-3,5
117660,-3,5
117661,-3,5
117662,-3,5
117663,-3,5
117664,-3,5
117665,-3,5
117666,-3,5
117667,-3,5
117668,-3,5
117669,-3,5
117670,-3,5
117671,-3,5
117672,-3,5
117673,-3,5
117674,-3,5
117675,-3,5
117676,-3,5
117677,-3,5
117678,-3,5
117679,-3,5
117680,-3,5
117681,-3,5
117682,-3,5
117683,-3,5
117684,-3,5
117685,-3,5
117686,-3,5
117687,-3,5
117688,-3,5
117689,-3,5
117690,-3,5
117691,-3,5
117692,-3,5
117693,-3,5
117694,-3,5
117695,-3,5
117696,-3,5
117697,-3,5
117698,-3,5
117699,-3,5
117700,-3,5
117701,-3,5
117702,-3,5
117703,-3,5
117704,-3,5
117705,-3,5
117706,-3,5
117707,-3,5
117708,-3,5
117709,-3,5
117710,-3,5
117711,-3,5
117712,-3,5
117713,-3,5
117714,-3,5
117715,-3,5
117716,-3,5
117717,-3,5
117718,-3,5
117719,-3,5
117720,-3,5
117721,-3,5
117722,-3,5
117723,-3,5
117724,-3,5
117725,-3,5
117726,-3,5
117727,-3,5
117728,-3,5
117729,-3,5
117730,-3,5
117731,-3,5
117732,-3,5
117733,-3,5
117734,-3,5
117735,-3,5
117736,-3,5
117737,-3,5
117738,-3,5
117739,-3,5
117740,-3,5
117741,-3,5
117742,-3,5
117743,-3,5
117744,-3,5
117745,-3,5
117746,-3,5
117747,-3,5
117748,-3,5
117749,-3,5
117750,-3,5
117751,-3,5
117752,-3,5
117753,-3,5
117754,-3,5
117755,-3,5
117756,-3,5
117757,-3,5
117758,-3,5
117759,-3,5
117760,-3,5
117761,-3,5
117762,-3,5
117763,-3,5
117764,-3,5
117765,-3,5
117766,-3,5
117767,-3,5
117768,-3,5
117769,-3,5
117770,-3,5
117771,-3,5
117772,-3,5
117773,-3,5
117774,-3,5
117775,-3,5
117776,-3,5
117777,-3,5
117778,-3,5
117779,-3,5
117780,-3,5
117781,-3,5
117782,-3,5
117783,-3,5
117784,-3,5
117785,-3,5
117786,-3,5
117787,-3,5
117788,-3,5
117789,-3,5
117790,-3,5
117791,-3,5
117792,-3,5
117793,-3,5
117794,-3,5
117795,-3,5
117796,-3,5
117797,-3,5
117798,-3,5
117799,-3,5
117800,-3,5
117801,-3,5
117802,-3,5
117803,-3,5
117804,-3,5
117805,-3,5
117806,-3,5
117807,-3,5
117808,-3,5
117809,-3,5
117810,-3,5
117811,-3,5
117812,-3,5
117813,-3,5
117814,-3,5
117815,-3,5
117816,-3,5
117817,-3,5
117818,-3,5
117819,-3,5
117820,-3,5
117821,-3,5
117822,-3,5
117823,-3,5
117824,-3,5
117825,-3,5
117826,-3,5
117827,-3,5
117828,-3,5
117829,-3,5
117830,-3,5
117831,-3,5
117832,-3,5
117833,-3,5
117834,-3,5
117835,-3,5
117836,-3,5
117837,-3,5
117838,-3,5
117839,-3,5
117840,-3,5
117841,-3,5
117842,-3,5
117843,-3,5
117844,-3,5
117845,-3,5
117846,-3,5
117847,-3,5
117848,-3,5
117849,-3,5
117850,-3,5
117851,-3,5
117852,-3,5
117853,-3,5
117854,-3,5
117855,-3,5
117856,-3,5
117857,-3,5
117858,-3,5
117859,-3,5
117860,-3,5
117861,-3,5
117862,-3,5
117863,-3,5
117864,-3,5
117865,-3,5
117866,-3,5
117867,-3,5
117868,-3,5
117869,-3,5
117870,-3,5
117871,-3,5
117872,-3,5
117873,-3,5
117874,-3,5
117875,-3,5
117876,-3,5
117877,-3,5
117878,-3,5
117879,-3,5
117880,-3,5
117881,-3,5
117882,-3,5
117883,-3,5
117884,-3,5
117885,-3,5
117886,-3,5
117887,-3,5
117888,-3,5
117889,-3,5
117890,-3,5
117891,-3,5
117892,-3,5
117893,-3,5
117894,-3,5
117895,-3,5
117896,-3,5
117897,-3,5
117898,-3,5
117899,-3,5
117900,-3,5
117901,-3,5
117902,-3,5
117903,-3,5
117904,-3,5
117905,-3,5
117906,-3,5
117907,-3,5
117908,-3,5
117909,-3,5
117910,-3,5
117911,-3,5
117912,-3,5
117913,-3,5
117914,-3,5
117915,-3,5
117916,-3,5
117917,-3,5
117918,-3,5
117919,-3,5
117920,-3,5
117921,-3,5
117922,-3,5
117923,-3,5
117924,-3,5
117925,-3,5
117926,-3,5
117927,-3,5
117928,-3,5
117929,-3,5
117930,-3,5
117931,-3,5
117932,-3,5
117933,-3,5
117934,-3,5
117935,-3,5
117936,-3,5
117937,-3,5
117938,-3,5
117939,-3,5
117940,-3,5
117941,-3,5
117942,-3,5
117943,-3,5
117944,-3,5
117945,-3,5
117946,-3,5
117947,-3,5
117948,-3,5
117949,-3,5
117950,-3,5
117951,-3,5
117952,-3,5
117953,-3,5
117954,-3,5
117955,-3,5
117956,-3,5
117957,-3,5
117958,-3,5
117959,-3,5
117960,-3,5
117961,-3,5
117962,-3,5
117963,-3,5
117964,-3,5
117965,-3,5
117966,-3,5
117967,-3,5
117968,-3,5
117969,-3,5
117970,-3,5
117971,-3,5
117972,-3,5
117973,-3,5
117974,-3,5
117975,-3,5
117976,-3,5
117977,-3,5
117978,-3,5
117979,-3,5
117980,-3,5
117981,-3,5
117982,-3,5
117983,-3,5
117984,-3,5
117985,-3,5
117986,-3,5
117987,-3,5
117988,-3,5
117989,-3,5
117990,-3,5
117991,-3,5
117992,-3,5
117993,-3,5
117994,-3,5
117995,-3,5
117996,-3,5
117997,-3,5
117998,-3,5
117999,-3,5
118000,-3,5
118001,-3,5
118002,-3,5
118003,-3,5
118004,-3,5
118005,-3,5
118006,-3,5
118007,-3,5
118008,-3,5
118009,-3,5
118010,-3,5
118011,-3,5
118012,-3,5
118013,-3,5
118014,-3,5
118015,-3,5
118016,-3,5
118017,-3,5
118018,-3,5
118019,-3,5
118020,-3,5
118021,-3,5
118022,-3,5
118023,-3,5
118024,-3,5
118025,-3,5
118026,-3,5
118027,-3,5
118028,-3,5
118029,-3,5
118030,-3,5
118031,-3,5
118032,-3,5
118033,-3,5
118034,-3,5
118035,-3,5
118036,-3,5
118037,-3,5
118038,-3,5
118039,-3,5
118040,-3,5
118041,-3,5
118042,-3,5
118043,-3,5
118044,-3,5
118045,-3,5
118046,-3,5
118047,-3,5
118048,-3,5
118049,-3,5
118050,-3,5
118051,-3,5
118052,-3,5
118053,-3,5
118054,-3,5
118055,-3,5
118056,-3,5
118057,-3,5
118058,-3,5
118059,-3,5
118060,-3,5
118061,-3,5
118062,-3,5
118063,-3,5
118064,-3,5
118065,-3,5
118066,-3,5
118067,-3,5
118068,-3,5
118069,-3,5
118070,-3,5
118071,-3,5
118072,-3,5
118073,-3,5
118074,-3,5
118075,-3,5
118076,-3,5
118077,-3,5
118078,-3,5
118079,-3,5
118080,-3,5
118081,-3,5
118082,-3,5
118083,-3,5
118084,-3,5
118085,-3,5
118086,-3,5
118087,-3,5
118088,-3,5
118089,-3,5
118090,-3,5
118091,-3,5
118092,-3,5
118093,-3,5
118094,-3,5
118095,-3,5
118096,-3,5
118097,-3,5
118098,-3,5
118099,-3,5
118100,-3,5
118101,-3,5
118102,-3,5
118103,-3,5
118104,-3,5
118105,-3,5
118106,-3,5
118107,-3,5
118108,-3,5
118109,-3,5
118110,-3,5
118111,-3,5
118112,-3,5
118113,-3,5
118114,-3,5
118115,-3,5
118116,-3,5
118117,-3,5
118118,-3,5
118119,-3,5
118120,-3,5
118121,-3,5
118122,-3,5
118123,-3,5
118124,-3,5
118125,-3,5
118126,-3,5
118127,-3,5
118128,-3,5
118129,-3,5
118130,-3,5
118131,-3,5
118132,-3,5
118133,-3,5
118134,-3,5
118135,-3,5
118136,-3,5
118137,-3,5
118138,-3,5
118139,-3,5
118140,-3,5
118141,-3,5
118142,-3,5
118143,-3,5
118144,-3,5
118145,-3,5
118146,-3,5
118147,-3,5
118148,-3,5
118149,-3,5
118150,-3,5
118151,-3,5
118152,-3,5
118153,-3,5
118154,-3,5
118155,-3,5
118156,-3,5
118157,-3,5
118158,-3,5
118159,-3,5
118160,-3,5
118161,-3,5
118162,-3,5
118163,-3,5
118164,-3,5
118165,-3,5
118166,-3,5
118167,-3,5
118168,-3,5
118169,-3,5
118170,-3,5
118171,-3,5
118172,-3,5
118173,-3,5
118174,-3,5
118175,-3,5
118176,-3,5
118177,-3,5
118178,-3,5
118179,-3,5
118180,-3,5
118181,-3,5
118182,-3,5
118183,-3,5
118184,-3,5
118185,-3,5
118186,-3,5
118187,-3,5
118188,-3,5
118189,-3,5
118190,-3,5
118191,-3,5
118192,-3,5
118193,-3,5
118194,-3,5
118195,-3,5
118196,-3,5
118197,-3,5
118198,-3,5
118199,-3,5
118200,-3,5
118201,-3,5
118202,-3,5
118203,-3,5
118204,-3,5
118205,-3,5
118206,-3,5
118207,-3,5
118208,-3,5
118209,-3,5
118210,-3,5
118211,-3,5
118212,-3,5
118213,-3,5
118214,-3,5
118215,-3,5
118216,-3,5
118217,-3,5
118218,-3,5
118219,-3,5
118220,-3,5
118221,-3,5
118222,-3,5
118223,-3,5
118224,-3,5
118225,-3,5
118226,-3,5
118227,-3,5
118228,-3,5
118229,-3,5
118230,-3,5
118231,-3,5
118232,-3,5
118233,-3,5
118234,-3,5
118235,-3,5
118236,-3,5
118237,-3,5
118238,-3,5
118239,-3,5
118240,-3,5
118241,-3,5
118242,-3,5
118243,-3,5
118244,-3,5
118245,-3,5
118246,-3,5
118247,-3,5
118248,-3,5
118249,-3,5
118250,-3,5
118251,-3,5
118252,-3,5
118253,-3,5
118254,-3,5
118255,-3,5
118256,-3,5
118257,-3,5
118258,-3,5
118259,-3,5
118260,-3,5
118261,-3,5
118262,-3,5
118263,-3,5
118264,-3,5
118265,-3,5
118266,-3,5
118267,-3,5
118268,-3,5
118269,-3,5
118270,-3,5
118271,-3,5
118272,-3,5
118273,-3,5
118274,-3,5
118275,-3,5
118276,-3,5
118277,-3,5
118278,-3,5
118279,-3,5
118280,-3,5
118281,-3,5
118282,-3,5
118283,-3,5
118284,-3,5
118285,-3,5
118286,-3,5
118287,-3,5
118288,-3,5
118289,-3,5
118290,-3,5
118291,-3,5
118292,-3,5
118293,-3,5
118294,-3,5
118295,-3,5
118296,-3,5
118297,-3,5
118298,-3,5
118299,-3,5
118300,-3,5
118301,-3,5
118302,-3,5
118303,-3,5
118304,-3,5
118305,-3,5
118306,-3,5
118307,-3,5
118308,-3,5
118309,-3,5
118310,-3,5
118311,-3,5
118312,-3,5
118313,-3,5
118314,-3,5
118315,-3,5
118316,-3,5
118317,-3,5
118318,-3,5
118319,-3,5
118320,-3,5
118321,-3,5
118322,-3,5
118323,-3,5
118324,-3,5
118325,-3,5
118326,-3,5
118327,-3,5
118328,-3,5
118329,-3,5
118330,-3,5
118331,-3,5
118332,-3,5
118333,-3,5
118334,-3,5
118335,-3,5
118336,-3,5
118337,-3,5
118338,-3,5
118339,-3,5
118340,-3,5
118341,-3,5
118342,-3,5
118343,-3,5
118344,-3,5
118345,-3,5
118346,-3,5
118347,-3,5
118348,-3,5
118349,-3,5
118350,-3,5
118351,-3,5
118352,-3,5
118353,-3,5
118354,-3,5
118355,-3,5
118356,-3,5
118357,-3,5
118358,-3,5
118359,-3,5
118360,-3,5
118361,-3,5
118362,-3,5
118363,-3,5
118364,-3,5
118365,-3,5
118366,-3,5
118367,-3,5
118368,-3,5
118369,-3,5
118370,-3,5
118371,-3,5
118372,-3,5
118373,-3,5
118374,-3,5
118375,-3,5
118376,-3,5
118377,-3,5
118378,-3,5
118379,-3,5
118380,-3,5
118381,-3,5
118382,-3,5
118383,-3,5
118384,-3,5
118385,-3,5
118386,-3,5
118387,-3,5
118388,-3,5
118389,-3,5
118390,-3,5
118391,-3,5
118392,-3,5
118393,-3,5
118394,-3,5
118395,-3,5
118396,-3,5
118397,-3,5
118398,-3,5
118399,-3,5
118400,-3,5
118401,-3,5
118402,-3,5
118403,-3,5
118404,-3,5
118405,-3,5
118406,-3,5
118407,-3,5
118408,-3,5
118409,-3,5
118410,-3,5
118411,-3,5
118412,-3,5
118413,-3,5
118414,-3,5
118415,-3,5
118416,-3,5
118417,-3,5
118418,-3,5
118419,-3,5
118420,-3,5
118421,-3,5
118422,-3,5
118423,-3,5
118424,-3,5
118425,-3,5
118426,-3,5
118427,-3,5
118428,-3,5
118429,-3,5
118430,-3,5
118431,-3,5
118432,-3,5
118433,-3,5
118434,-3,5
118435,-3,5
118436,-3,5
118437,-3,5
118438,-3,5
118439,-3,5
118440,-3,5
118441,-3,5
118442,-3,5
118443,-3,5
118444,-3,5
118445,-3,5
118446,-3,5
118447,-3,5
118448,-3,5
118449,-3,5
118450,-3,5
118451,-3,5
118452,-3,5
118453,-3,5
118454,-3,5
118455,-3,5
118456,-3,5
118457,-3,5
118458,-3,5
118459,-3,5
118460,-3,5
118461,-3,5
118462,-3,5
118463,-3,5
118464,-3,5
118465,-3,5
118466,-3,5
118467,-3,5
118468,-3,5
118469,-3,5
118470,-3,5
118471,-3,5
118472,-3,5
118473,-3,5
118474,-3,5
118475,-3,5
118476,-3,5
118477,-3,5
118478,-3,5
118479,-3,5
118480,-3,5
118481,-3,5
118482,-3,5
118483,-3,5
118484,-3,5
118485,-3,5
118486,-3,5
118487,-3,5
118488,-3,5
118489,-3,5
118490,-3,5
118491,-3,5
118492,-3,5
118493,-3,5
118494,-3,5
118495,-3,5
118496,-3,5
118497,-3,5
118498,-3,5
118499,-3,5
118500,-3,5
118501,-3,5
118502,-3,5
118503,-3,5
118504,-3,5
118505,-3,5
118506,-3,5
118507,-3,5
118508,-3,5
118509,-3,5
118510,-3,5
118511,-3,5
118512,-3,5
118513,-3,5
118514,-3,5
118515,-3,5
118516,-3,5
118517,-3,5
118518,-3,5
118519,-3,5
118520,-3,5
118521,-3,5
118522,-3,5
118523,-3,5
118524,-3,5
118525,-3,5
118526,-3,5
118527,-3,5
118528,-3,5
118529,-3,5
118530,-3,5
118531,-3,5
118532,-3,5
118533,-3,5
118534,-3,5
118535,-3,5
118536,-3,5
118537,-3,5
118538,-3,5
118539,-3,5
118540,-3,5
118541,-3,5
118542,-3,5
118543,-3,5
118544,-3,5
118545,-3,5
118546,-3,5
118547,-3,5
118548,-3,5
118549,-3,5
118550,-3,5
118551,-3,5
118552,-3,5
118553,-3,5
118554,-3,5
118555,-3,5
118556,-3,5
118557,-3,5
118558,-3,5
118559,-3,5
118560,-3,5
118561,-3,5
118562,-3,5
118563,-3,5
118564,-3,5
118565,-3,5
118566,-3,5
118567,-3,5
118568,-3,5
118569,-3,5
118570,-3,5
118571,-3,5
118572,-3,5
118573,-3,5
118574,-3,5
118575,-3,5
118576,-3,5
118577,-3,5
118578,-3,5
118579,-3,5
118580,-3,5
118581,-3,5
118582,-3,5
118583,-3,5
118584,-3,5
118585,-3,5
118586,-3,5
118587,-3,5
118588,-3,5
118589,-3,5
118590,-3,5
118591,-3,5
118592,-3,5
118593,-3,5
118594,-3,5
118595,-3,5
118596,-3,5
118597,-3,5
118598,-3,5
118599,-3,5
118600,-3,5
118601,-3,5
118602,-3,5
118603,-3,5
118604,-3,5
118605,-3,5
118606,-3,5
118607,-3,5
118608,-3,5
118609,-3,5
118610,-3,5
118611,-3,5
118612,-3,5
118613,-3,5
118614,-3,5
118615,-3,5
118616,-3,5
118617,-3,5
118618,-3,5
118619,-3,5
118620,-3,5
118621,-3,5
118622,-3,5
118623,-3,5
118624,-3,5
118625,-3,5
118626,-3,5
118627,-3,5
118628,-3,5
118629,-3,5
118630,-3,5
118631,-3,5
118632,-3,5
118633,-3,5
118634,-3,5
118635,-3,5
118636,-3,5
118637,-3,5
118638,-3,5
118639,-3,5
118640,-3,5
118641,-3,5
118642,-3,5
118643,-3,5
118644,-3,5
118645,-3,5
118646,-3,5
118647,-3,5
118648,-3,5
118649,-3,5
118650,-3,5
118651,-3,5
118652,-3,5
118653,-3,5
118654,-3,5
118655,-3,5
118656,-3,5
118657,-3,5
118658,-3,5
118659,-3,5
118660,-3,5
118661,-3,5
118662,-3,5
118663,-3,5
118664,-3,5
118665,-3,5
118666,-3,5
118667,-3,5
118668,-3,5
118669,-3,5
118670,-3,5
118671,-3,5
118672,-3,5
118673,-3,5
118674,-3,5
118675,-3,5
118676,-3,5
118677,-3,5
118678,-3,5
118679,-3,5
118680,-3,5
118681,-3,5
118682,-3,5
118683,-3,5
118684,-3,5
118685,-3,5
118686,-3,5
118687,-3,5
118688,-3,5
118689,-3,5
118690,-3,5
118691,-3,5
118692,-3,5
118693,-3,5
118694,-3,5
118695,-3,5
118696,-3,5
118697,-3,5
118698,-3,5
118699,-3,5
118700,-3,5
118701,-3,5
118702,-3,5
118703,-3,5
118704,-3,5
118705,-3,5
118706,-3,5
118707,-3,5
118708,-3,5
118709,-3,5
118710,-3,5
118711,-3,5
118712,-3,5
118713,-3,5
118714,-3,5
118715,-3,5
118716,-3,5
118717,-3,5
118718,-3,5
118719,-3,5
118720,-3,5
118721,-3,5
118722,-3,5
118723,-3,5
118724,-3,5
118725,-3,5
118726,-3,5
118727,-3,5
118728,-3,5
118729,-3,5
118730,-3,5
118731,-3,5
118732,-3,5
118733,-3,5
118734,-3,5
118735,-3,5
118736,-3,5
118737,-3,5
118738,-3,5
118739,-3,5
118740,-3,5
118741,-3,5
118742,-3,5
118743,-3,5
118744,-3,5
118745,-3,5
118746,-3,5
118747,-3,5
118748,-3,5
118749,-3,5
118750,-3,5
118751,-3,5
118752,-3,5
118753,-3,5
118754,-3,5
118755,-3,5
118756,-3,5
118757,-3,5
118758,-3,5
118759,-3,5
118760,-3,5
118761,-3,5
118762,-3,5
118763,-3,5
118764,-3,5
118765,-3,5
118766,-3,5
118767,-3,5
118768,-3,5
118769,-3,5
118770,-3,5
118771,-3,5
118772,-3,5
118773,-3,5
118774,-3,5
118775,-3,5
118776,-3,5
118777,-3,5
118778,-3,5
118779,-3,5
